inclusion_id,record_kind,target_id,canonical_target_id,target_label,language_or_intervention_tag,script_or_mode,territory_or_community,decision_lane,evidence_status,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,source_ids,source_urls,rank_status,current_direct_person_rank,disposition_reason,priority_action,overlap_nonadditivity,source_record_ids,row_sha256
authority:edition-target:regional:tsotsil-north-high-Latn-MX,EDITION_AUTHORITY_TARGET,edition-target:regional:tsotsil-north-high-Latn-MX,,Tsotsil del norte alto in Mexico,tsotsil-north-high-Latn-MX,written and spoken;Latin script,Mexico; exact INALI localities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,77699.000000,77699.000000,77699.000000,INALI source-stated exact-variant estimate using Census 2000/locality allocation.,2000,MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;OER_UNESCO_2019,https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,DIRECT_PERSON_RANKED,109,NEW_UNMATCHED_EXACT_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom tsotsil-north-high-Latn-MX may be shared by multiple edition, territory, or script arms; do not sum.",tsotsil-north-high-Latn-MX;auth:regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:tsotsil-north-high-Latn-MX,321FEB9D442D88E62028A1E6124C66EEE1827A3A983E148984638849CCBA6610
authority:edition-target:regional:tsotsil-northwest-Latn-MX,EDITION_AUTHORITY_TARGET,edition-target:regional:tsotsil-northwest-Latn-MX,,Tsotsil del noroeste in Mexico,tsotsil-northwest-Latn-MX,written and spoken;Latin script,Mexico; exact INALI localities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,41289.000000,41289.000000,41289.000000,INALI source-stated exact-variant estimate using Census 2000/locality allocation.,2000,MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;OER_UNESCO_2019,https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,DIRECT_PERSON_RANKED,125,NEW_UNMATCHED_EXACT_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom tsotsil-northwest-Latn-MX may be shared by multiple edition, territory, or script arms; do not sum.",tsotsil-northwest-Latn-MX;auth:regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:tsotsil-northwest-Latn-MX,2BA7ED34F1A0B3431DC1A5D39B3BEB469F87C46C5E964A388CF22DA06FEDBE79
authority:edition-target:regional:uk-Cyrl-EU-TEMP,EDITION_AUTHORITY_TARGET,edition-target:regional:uk-Cyrl-EU-TEMP,,Ukrainian-language/curriculum continuity cohort among displaced learners from Ukraine (language not enumerated),uk-Cyrl-EU-TEMP,"Ukrainian Cyrillic;online, dual-enrolment and host-school modes",European Union host systems,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,271E1AC19A4C8819C131CDDD7EB7276658A5D4D0805B7CF62DFBAFCC0EDE2C95
authority:edition-target:supplement:en-Latn-ET-secondary-higher-exposure-2025,EDITION_AUTHORITY_TARGET,edition-target:supplement:en-Latn-ET-secondary-higher-exposure-2025,,English secondary and higher-education exposure ceiling — Ethiopia,en-Latn-ET-secondary-higher-exposure-2025,English;Latin script;secondary and higher-education medium under national policy,Ethiopia,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,CBE22F49DA3B79062CCA76D41E6C1DA807E1F0E628DE3978C1F9AE95A32B30E6
authority:edition-target:supplement:en-Latn-IN-reported-L123-2011,EDITION_AUTHORITY_TARGET,edition-target:supplement:en-Latn-IN-reported-L123-2011,,"English reported in first, second or third language position — India",en-Latn-IN-reported-L123-2011,"English;Latin script;reported language knowledge position, not tested proficiency","India, national Census 2011 state code 00",LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,57D81E81CEDF1170CF3EC64F24BBD3A09312C958E129D873A6E3CCE9FB5D023A
authority:edition-target:supplement:en-Latn-NG-education-exposure-2025,EDITION_AUTHORITY_TARGET,edition-target:supplement:en-Latn-NG-education-exposure-2025,,English national education-language exposure ceiling — Nigeria,en-Latn-NG-education-exposure-2025,English;Latin script;official medium of instruction across levels under 2025 policy,Nigeria,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,AE602D504ADA83C1877D9DD898211EF8FF4DFF343064F28275186A453FC71426
authority:edition-target:supplement:en-Latn-PH-education-exposure-2024,EDITION_AUTHORITY_TARGET,edition-target:supplement:en-Latn-PH-education-exposure-2024,,English co-medium education exposure ceiling — Philippines,en-Latn-PH-education-exposure-2024,English;Latin script;formal education medium,Philippines,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,0DB97B8F24762B30731C3681802CC6750FD798B78633EFC097AB8D66BC404708
authority:edition-target:supplement:en-Latn-PK-education-exposure-2023,EDITION_AUTHORITY_TARGET,edition-target:supplement:en-Latn-PK-education-exposure-2023,,English education-language exposure ceiling — Pakistan,en-Latn-PK-education-exposure-2023,English;Latin script;subject and cross-curricular medium varies by province and school,Pakistan detailed-demographic census scope: four provinces plus Islamabad Capital Territory,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,73D3C8B8AE61CEF6B28E6B70A0C829481B1F83C8D157DCD9A78AF37FB6A2F0B9
authority:edition-target:supplement:en-Latn-US-home-2023,EDITION_AUTHORITY_TARGET,edition-target:supplement:en-Latn-US-home-2023,,United States English-only home-language population age 5+,en-Latn-US-home-2023,spoken/written US English;Latin script;ACS home-language endpoint,"United States, 50 states and District of Columbia",LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,D35A58BF75E726B84E83F145B6D5EE5A5BD0D99B4BD75D2D3C61664EF1F8755C
authority:edition-target:supplement:fr-Latn-CD-education-exposure-2025,EDITION_AUTHORITY_TARGET,edition-target:supplement:fr-Latn-CD-education-exposure-2025,,French education-language exposure ceiling — Democratic Republic of the Congo,fr-Latn-CD-education-exposure-2025,French;Latin script;language of instruction with national/local-language elementary provisions,Democratic Republic of the Congo,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,D3CE56D300575C18206C5299FF0AE5B96C647A6BEBAE470A3D7364C8A2A615AD
sentinel:S001,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:hi-Deva-IN,edition-target:lang:hi-Deva-IN,Hindi,hi-Deva-IN,Devanagari,India,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,1,Large national language and direct-person candidate,Retain source-bound direct population and stage-specific need evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:hi-Deva-IN,2ED76135EB8EFE4B92ADFECAA3BB02ED5AE958DA1819662AF6DE775D1948C95A
sentinel:S002,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:id-Latn-ID,edition-target:lang:id-Latn-ID,Bahasa Indonesia,id-Latn-ID,Latin,Indonesia,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,2,Large national language and central equality sentinel,Retain direct population evidence and independently estimate stage and subject need,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:id-Latn-ID,1AF901C7F8D72F8956962258B12FB20AEC4D3A5C1931A0D077B50D52DC4088C0
sentinel:S003,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:zh-Hans-CN:written,edition-target:lang:zh-Hans-CN:written,Standard Written Chinese — Simplified,zh-Hans-CN,Simplified Han,Mainland China,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,STAGE_OPPORTUNITY_RANKED,,Large written educational standard,Keep written-standard and spoken-language constructs separate,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:zh-Hans-CN:written,8E8BBA5F6757C1A32180479FA565F9BA0A30B9ABE858BB36EDCC38791E40C841
sentinel:S004,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:cmn-Hans-CN:spoken,edition-target:lang:cmn-Hans-CN:spoken,Putonghua — spoken Standard Mandarin,cmn-Hans-CN,Simplified Han plus speech,Mainland China,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large spoken standard and bridge language,Use explicit ability or use construct rather than treating written Chinese as a speaker count,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:cmn-Hans-CN:spoken,2E2F2A4FCE0C0339C27C4608F7BD7928084B09CEE21B84620D7EEEB1F388C0D1
sentinel:S005,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ja-Jpan-JP,edition-target:lang:ja-Jpan-JP,Standard Japanese,ja-Jpan-JP,Japanese mixed script,Japan,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,STAGE_OPPORTUNITY_RANKED,,Large national language whose need must be researched rather than inferred from national income,Retain direct education and research-stage evidence with subject scarcity measures,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ja-Jpan-JP,1DDD5B58DCBDB35A4B97A1C218B8E03492BA7E13116FA7ED7EC02F5CE00AABD3
sentinel:S006,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ko-Kore-001,edition-target:lang:ko-Kore-001,Standard Korean,ko-Kore-001,Hangul and Korean mixed-script conventions,Republic of Korea and DPR Korea,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large cross-border language with divergent standards,Split territory-specific educational and orthographic requirements where evidence supports it,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ko-Kore-001,C77278DFF864378CD905242A8B2704E738C6B886023698332C40D348FDD2BBC8
sentinel:S007,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ru-Cyrl-RU,edition-target:lang:ru-Cyrl-RU,Russian — Russian Federation,ru-Cyrl-RU,Cyrillic,Russian Federation,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,3,Large academic and regional bridge language,Preserve territorial and diaspora strata without blanket post-Soviet reach,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ru-Cyrl-RU,BD7A3EFE7FEC8A099A103DD902F3066E5E4E430F2EDBEFA0EEA2A69B02CFC47A
sentinel:S008,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:bn-Beng-BD,edition-target:lang:bn-Beng-BD,Bangla — Bangladesh,bn-Beng-BD,Bengali script,Bangladesh,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Very large educational population,Use Bangladesh-specific population and education evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:bn-Beng-BD,5EF6DD451CA582ADD820296846FE239577C8EA739FAE56E0095E91DC187D6DF5
sentinel:S009,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:bn-Beng-IN,edition-target:lang:bn-Beng-IN,Bengali — India,bn-Beng-IN,Bengali script,India,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,5,Very large territorial language population,Keep separate from Bangladesh for curriculum and denominator purposes,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:bn-Beng-IN;bn-Beng-IN-reported-L123-2011,DD4354DFDCC903D49A9F3FE962E3E80780D7541072BB24A308AA76E2194E6968
sentinel:S010,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:pnb-Arab-PK,edition-target:lang:pnb-Arab-PK,Punjabi — Pakistan,pnb-Arab-PK,Shahmukhi Perso-Arabic,Pakistan,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,4,Very large language population with script-specific access,Do not merge with Gurmukhi Punjabi,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:pnb-Arab-PK,8FEEE8B4B6EBEDEA4F697BCC3DF8FF435149D7A06363A18CF02FF169846CC611
sentinel:S011,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:pa-Guru-IN,edition-target:lang:pa-Guru-IN,Punjabi — India,pa-Guru-IN,Gurmukhi,India,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,28,Large language population with separate script and curriculum,Use India-specific population and schooling evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:pa-Guru-IN,B39AD8D928BA6901B0926DBBE3D1A0C598EFFFD3B6656B35927003D5B534510F
sentinel:S012,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ur-Arab-PK,edition-target:lang:ur-Arab-PK,Urdu — Pakistan,ur-Arab-PK,Perso-Arabic Nastaliq,Pakistan,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,31,Large national and academic bridge language,Measure comfortable educational reach rather than official status alone,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ur-Arab-PK,7F4954EB72D0BC12AE9FEC5B9BB256985ECD657C92F86BCF0AAAFA4897DEC058
sentinel:S013,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ur-Arab-IN,edition-target:lang:ur-Arab-IN,Urdu — India,ur-Arab-IN,Perso-Arabic Nastaliq,India,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,14,Large minoritized territorial population,Keep India and Pakistan evidence separate,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ur-Arab-IN,DEFBC840D378A19F195B71DF50D2F97506A4252373FAF6533C06FEE2FEACED45
sentinel:S014,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:mr-Deva-IN,edition-target:lang:mr-Deva-IN,Marathi,mr-Deva-IN,Devanagari,India,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,6,Large state-language population,Retain direct person measure and stage-specific scarcity,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:mr-Deva-IN;mr-Deva-IN-reported-L123-2011,4CEAC070B9EFF0AA40140FBA573983B47A68D3CB9E2E7B7224BF9E91AACEDEB7
sentinel:S015,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:te-Telu-IN,edition-target:lang:te-Telu-IN,Telugu,te-Telu-IN,Telugu,India,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,7,Large state-language population,Retain direct person measure and stage-specific scarcity,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:te-Telu-IN;te-Telu-IN-reported-L123-2011,8A3424A4F2FAEF168B2D14EE6AF418CD8982A75A11D47A6BA280D5D67EF7D131
sentinel:S016,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ta-Taml-IN,edition-target:lang:ta-Taml-IN,Tamil — India,ta-Taml-IN,Tamil,India,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,8,Large state-language population and research tradition,Separate India and Sri Lanka strata,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ta-Taml-IN,E49206E88492BD44317708CB300F6676DECD416C1859F8140920774CDE724203
sentinel:S017,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ta-Taml-LK,edition-target:lang:ta-Taml-LK,Tamil — Sri Lanka,ta-Taml-LK,Tamil,Sri Lanka,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large national-minority and diaspora-linked population,Use Sri Lanka-specific educational and population evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ta-Taml-LK,E365B33B348A3D012E7CE6B57847A35ADE6A437711F9D6BD15917BD47A7A1A3B
sentinel:S018,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:gu-Gujr-IN,edition-target:lang:gu-Gujr-IN,Gujarati,gu-Gujr-IN,Gujarati,India,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,11,Large state-language population,Retain direct person measure and stage-specific scarcity,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:gu-Gujr-IN,88FACE2E7E06038279F9B161DDED23C715DD6002BCA1AC521903CB8E4E0EAE54
sentinel:S019,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:kn-Knda-IN,edition-target:lang:kn-Knda-IN,Kannada,kn-Knda-IN,Kannada,India,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,17,Large state-language population,Retain direct person measure and stage-specific scarcity,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:kn-Knda-IN,524D9F53C75549D8663D1BA143722FC43D313F0EFAA87CB1B5CE2083F8847731
sentinel:S020,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ml-Mlym-IN,edition-target:lang:ml-Mlym-IN,Malayalam,ml-Mlym-IN,Malayalam,India,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,21,Large state-language population,Retain direct person measure and stage-specific scarcity,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ml-Mlym-IN,7B053255065428E63EA36FC9D282B7B5B0ABBC226E940E10C3BE8919D1C668ED
sentinel:S021,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:or-Orya-IN,edition-target:lang:or-Orya-IN,Odia,or-Orya-IN,Odia,India,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,24,Large state-language population,Retain direct person measure and stage-specific scarcity,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:or-Orya-IN,BA95FFBB1AB56F4F94BEE3A90E73A66D2DB8B1A6F4E26FD68890424ABCA3BB4C
sentinel:S022,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:bho-Deva-IN,edition-target:lang:bho-Deva-IN,Bhojpuri,bho-Deva-IN,Devanagari,India and transnational communities,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,13,Large language often hidden under Hindi aggregates,Do not credit Hindi without functional overlap evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:bho-Deva-IN,2BC9F8A39F2BFE732A13D4D7E86B9363F761AD76D3157C30962AD10D3F3BFED3
sentinel:S023,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:mai-Deva-IN,edition-target:lang:mai-Deva-IN,Maithili,mai-Deva-IN,Devanagari and Tirhuta context,India and Nepal,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,41,Large cross-border language often hidden by national standards,Keep territory and script arms explicit,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:mai-Deva-IN,5210716BFED44CCED9E42E783BA1D5629B7C559EF7A30F2C7D710F7C96329F8E
sentinel:S024,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:ne-Deva-NP,edition-target:lang:ne-Deva-NP,Nepali — Nepal,ne-Deva-NP,Devanagari,Nepal,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,38,National language and regional bridge,Use Nepal-specific evidence and do not erase other Nepal languages,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:ne-Deva-NP,657891189321261E4210DEC5310CC79AA782982470DF19144A65977133C1BDAD
sentinel:S025,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:si-Sinh-LK,edition-target:lang:si-Sinh-LK,Sinhala,si-Sinh-LK,Sinhala,Sri Lanka,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,National language with distinct script,Use stage and subject-specific evidence,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:si-Sinh-LK,AE179C6F297210F333D53DCA2E1D012016C03F9816AB7AC1D0BD584F452EC6C0
sentinel:S026,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:th-Thai-TH,edition-target:lang:th-Thai-TH,Thai,th-Thai-TH,Thai,Thailand,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,10,Official census home-language construct exceeds fifty million,Integrate official 2010 usual-home-language evidence and newer education context separately,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:th-Thai-TH,3BE9FF15D291E078AD0AE440E84F443074276941EB7A2BB678F0B128F863CE89
sentinel:S027,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:vi-Latn-VN,edition-target:lang:vi-Latn-VN,Vietnamese,vi-Latn-VN,Latin quốc ngữ,Viet Nam,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,At least eighty-six million identity-proxy and hundred-million territorial-scale screening case,Keep ethnicity proxy and territorial exposure separate until a direct language-user denominator is found,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:vi-Latn-VN,A9F2A9A18C07544B687D9440F1C5DD4BB2432D69C5E9B33DA89D42A21B6ECB47
sentinel:S028,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:my-Mymr-MM,edition-target:lang:my-Mymr-MM,Burmese,my-Mymr-MM,Myanmar,Myanmar,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,15,Large national language amid severe education disruption,Retain interval and displacement context without treating it as all Myanmar languages,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:my-Mymr-MM,5C54A4CD4FB5B063C5A0C10BEA22B2CCDA260ABA9BEF353C6216B72E4547715D
sentinel:S029,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:fil-Latn-PH,edition-target:lang:fil-Latn-PH,Filipino — national standard,fil-Latn-PH,Latin,Philippines,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large national educational standard,Separate language knowledge from territorial exposure,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:fil-Latn-PH,C72231893DEF79F77258957C3B703D97CFD6C555F142305318C85E54585F12DE
sentinel:S030,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:tl-Latn-PH,edition-target:lang:tl-Latn-PH,Tagalog,tl-Latn-PH,Latin,Philippines,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,EXACT_TARGET_UNRANKED,,Large home-language population related to but not identical with Filipino,Audit overlap with Filipino before aggregation,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:tl-Latn-PH,7F7FAD1EBD3D395B403932A94F581F7F7A7093928B4E8DCA9202D14D81F21C42
sentinel:S031,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:jv-Latn-ID,edition-target:lang:jv-Latn-ID,Javanese,jv-Latn-ID,Latin with Javanese-script continuity context,Indonesia,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,9,Large regional-language population not replaced by Indonesian,Retain direct person evidence and bilingual curriculum role,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:jv-Latn-ID,3184C8833D9E3D890F82757199FFCAF54363C7887B1DE03FA23908DDEAB1160F
sentinel:S032,GLOBAL_INCLUSION_SENTINEL_CHECK,edition-target:lang:su-Latn-ID,edition-target:lang:su-Latn-ID,Sundanese,su-Latn-ID,Latin with Sundanese-script context,Indonesia,DIRECT_OR_EXPLICIT_CONTEXT,PRESENT_EXACT_TARGET,,,,,,,,DIRECT_PERSON_RANKED,26,Large regional-language population not replaced by Indonesian,Retain direct person evidence and bilingual curriculum role,Sentinel rows are coverage checks and receive zero additional population credit.,edition-target:lang:su-Latn-ID,F09FE19E12C19E7B087B36B3C7430549DC722E78D94F346D67D90A8CA2FD8595
