matrix_row_id,target_id,language_tag,language_names_json,script_orthography_json,territories_json,isced_stage,stage_label,subject_domain,subject_label,canon_id,canon_version,canon_atom_id,baseline_access_endpoint_id,resource_route_id,finding_status,functional_access_grade,open_adaptation_grade,exact_language_variety_script_status,free_access_status,open_license_status,adaptation_permission_status,redistribution_permission_status,completeness_status,exercises_status,answers_status,download_status,offline_status,accessibility_status,self_study_usability_status,alignment_status,technical_integrity_status,coverage_credit_status,evidence_grade,source_ids_json,query_ids_json,repository_count_used_as_coverage,unresolved_source_flag,independent_origin_status,program_exclusion_status,baseline_policy_version,baseline_observation_date,caveat,input_row_hash
oer-cell:812ff6dd4de6de6dc970,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E2,remaining ISCED 1,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,endpoint:public-current-access:lang:acr-GT:E2:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:099eeb01cf037ae4239b"",""oer-query:42aef080a42a9b74fb2e"",""oer-query:7fe344b740f2beeee7f4"",""oer-query:a707e2ea4605674cf0b4"",""oer-query:b9fb4f2beb870a547568""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,73de972e1f0dd4ba986d6b0a627752555789bd1c0ac99b2648210b58a4051c10
oer-cell:53c2a9b21a871ef01635,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E2,remaining ISCED 1,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,endpoint:public-current-access:lang:acr-GT:E2:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:4ca59ca4f1febc49f115"",""oer-query:886b5c1927683e61a1d2"",""oer-query:c2536236c93b13fd778c"",""oer-query:d448b154cc42651c1908"",""oer-query:e9298e37b8ead27689ec""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,887271e2b8d4a598905c441df365e010b51d1898bc12c87391f345217f8adb38
oer-cell:a6444b5dcdffa3e54c5c,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E2,remaining ISCED 1,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,endpoint:public-current-access:lang:acr-GT:E2:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:05684ff391f90d9ea0aa"",""oer-query:738184d47450f43c1e8b"",""oer-query:8300cb4a7a80af89da59"",""oer-query:9b5f70cc0759ebc8ef09"",""oer-query:b4d5baecc686e8ad447f""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,7d0348416bf4d91382902ab9f4d037643028bd7c4d650b35758b6e7f25e556e3
oer-cell:ddc4c8dff3b874292e65,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E2,remaining ISCED 1,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,endpoint:public-current-access:lang:acr-GT:E2:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:51cef61ae93bb57b8953"",""oer-query:5b92e769bfc8c30aeab1"",""oer-query:ac51d705765dbdac8a8b"",""oer-query:b0e697c3546881b54a47"",""oer-query:fd65b5155f3b941ae775""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,e3af203a81d4482b7d701f8866874b8904575be4cdd96604d90766bc40e5f844
oer-cell:0ef07dcda9e0117122ff,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E2,remaining ISCED 1,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,endpoint:public-current-access:lang:acr-GT:E2:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:9904fdda1bd420f99d5d"",""oer-query:ab78437b85f1e1bc47f5"",""oer-query:c2b9541e003295ddf4f4"",""oer-query:cdda24e2709c4182acad"",""oer-query:e974052eb57ecf6e5ded""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,bfbb13c815ada705714f050165f38abf4d210bb55f1d9c25435350e6ab1a86ce
oer-cell:429ecc9d3a8956132fe4,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E3,ISCED 2 / lower secondary,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,endpoint:public-current-access:lang:acr-GT:E3:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:8087a6d4ba33b83d1009"",""oer-query:9d9d5db8924426d49fb5"",""oer-query:aaef66c604649a8df05f"",""oer-query:b7199f536c906d7f4a25"",""oer-query:eabb5394e55243c7d0d5""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,72f8df71698c6487450f89415ae04cb4e80d9dc0bedb4b84ac81d21801861bd0
oer-cell:e2029ef054baf99df390,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E3,ISCED 2 / lower secondary,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,endpoint:public-current-access:lang:acr-GT:E3:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2cb74610c0fc37c11e57"",""oer-query:54c000d7989929767e2c"",""oer-query:b4e7a270df2223e45204"",""oer-query:ec7853bafc64d8ac1eb1"",""oer-query:ff27c8514ac92e9d9547""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,cdd9a0b1f041b79b4836b7fb82beaffd19561f2195e167bdc4a977bd4dbc5501
oer-cell:37fdf6ad93ec29f40184,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E3,ISCED 2 / lower secondary,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,endpoint:public-current-access:lang:acr-GT:E3:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:378ab9dc1ec0f2df4202"",""oer-query:411f806af63400e16b5f"",""oer-query:49e903d741f968d06ac9"",""oer-query:5e51e2505f95112d6525"",""oer-query:a6c1991acd1abc0734ae""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,24f641f8eac2972ac9c84daf35a5fc9d6752fbb0b3f39ffd9184fada979ac3b2
oer-cell:106dbb21b16b398463f4,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E3,ISCED 2 / lower secondary,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,endpoint:public-current-access:lang:acr-GT:E3:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:09eb510ee6909d52639d"",""oer-query:7a72f58bd4af498bb12a"",""oer-query:804f6672dde788814537"",""oer-query:b206615c7d200e9bc56e"",""oer-query:c3b6123586ebbf16874a""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,f2bd72c7ee50b8ff3589dcf7025ee4594f2a79436e3dd10aecd56eb10bd1bec9
oer-cell:cd05be1ed4cbfcb11410,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E3,ISCED 2 / lower secondary,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,endpoint:public-current-access:lang:acr-GT:E3:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:23deb1defd0f655cfbe1"",""oer-query:45fa50f52d15d4299b5f"",""oer-query:ba2364923bbcb45fbfa0"",""oer-query:ea937afb2e56a2ceddc3"",""oer-query:f816587c02f792fa39c4""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,54b661ab6049cc9e01f37ad95e1c8699733d979e7bb05eca476da36fa9adc844
oer-cell:5c9277447304d4526e98,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E4,ISCED 3 / upper secondary,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,endpoint:public-current-access:lang:acr-GT:E4:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:24e33a0487f83057ecba"",""oer-query:58e9e9dc96034aca6914"",""oer-query:863da1bc07c37ef04c1c"",""oer-query:cb7e2060b7defd9622fa"",""oer-query:d382ea322b5c8a6d08b5""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,acbd0c6d200694e392bc20ae9a2044186c56dbd7acee3303e7cfc28f1d6c5d7a
oer-cell:68f7ea7b4c2dd70a11d0,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E4,ISCED 3 / upper secondary,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,endpoint:public-current-access:lang:acr-GT:E4:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:55c32a92a6ef3dad2a5e"",""oer-query:8d1bae2550fff933537f"",""oer-query:b63654386e268a110856"",""oer-query:b67857a556b7d65301dd"",""oer-query:c5fb445bbbf128fb33be""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,1be7ddf98cee649839f45528ae86b22c7d2a8479da957af92a7f3de6a8dbcdda
oer-cell:ef63c7825e14e4f80c16,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E4,ISCED 3 / upper secondary,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,endpoint:public-current-access:lang:acr-GT:E4:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:6db903b9599ed4aab37a"",""oer-query:78d205a74cc8146892e0"",""oer-query:8dbc5be795af329bc9ca"",""oer-query:d063885b509795d3b058"",""oer-query:ea13726340ec8a18f230""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,5e507a1c2499983ecbbcaf614346f0457fc0f66cea43f72e7a728b750f117e46
oer-cell:c06af69c06685ba0ef12,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E4,ISCED 3 / upper secondary,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,endpoint:public-current-access:lang:acr-GT:E4:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1043b62a399bb11c3eba"",""oer-query:10b041059ed154de0dbe"",""oer-query:8f59bff57a286c34f2f1"",""oer-query:d1ef7049e33c41ddf91e"",""oer-query:f3e0aebd30ff84675f8d""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,92289385838caa0b3bc32bdc319ba5e236865ac9aeedd6a6dc90e0f060fdcd8b
oer-cell:819d241f968765e52001,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E4,ISCED 3 / upper secondary,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,endpoint:public-current-access:lang:acr-GT:E4:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:8487da36788a9ad5e861"",""oer-query:9dbac3d28207ffef038c"",""oer-query:bd30f597869fcf5a7d7c"",""oer-query:e6bcf500fa874a554926"",""oer-query:e95cc5e57e674cc152d4""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,82461023acd5d681331c61023ab5ea5ebd54e5c2504301aea6835f7a10acd2c6
oer-cell:61963cfa1ac85e19f0d2,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,endpoint:public-current-access:lang:acr-GT:E5:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:3a7fa1f8b105ad807e1a"",""oer-query:6fe546934a64214f1131"",""oer-query:ad06077186575be13a97"",""oer-query:c9e06861226ac99f6a70"",""oer-query:ec4fb45b6174ec1ce132""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,a767b0b2dc96c1f043263c92238a76f97e266ff8a11756c7962476875aea72bf
oer-cell:fde86296a5ff79c19fc3,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,endpoint:public-current-access:lang:acr-GT:E5:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:365c183f1ad6ad76e18b"",""oer-query:73f5d6c778452a91a93b"",""oer-query:80c621bae04292265165"",""oer-query:a25e286743970378b5d3"",""oer-query:ff7470c4d3ab03d120ef""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,e3503e3fbeffbab87087d0148768d552bfcff92b74b8115f8649d5018745be3a
oer-cell:6678f9923c117e1a2e2e,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,endpoint:public-current-access:lang:acr-GT:E5:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:188e86899c121cfbc0df"",""oer-query:2be6048970e14bacf975"",""oer-query:4263f3d7c14cf8a9fb9d"",""oer-query:8d49594c06efebeeb406"",""oer-query:d419d633ffa2dfbc5897""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,99f4067124bf1d615009c011bd1490cda4e97f06deffb01841cd0d56ce1f4407
oer-cell:3ab4d606103704bd4b2c,lang:acr-GT,acr-GT,"[""Achi""]","[""ALMG-standard Latin orthography for Achi""]","[""Guatemala; ALMG language communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,endpoint:public-current-access:lang:acr-GT:E5:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0fd56e690ef962492805"",""oer-query:4657e1993e5a34df7147"",""oer-query:9e47162c3dc9ecd87575"",""oer-query:db2724e47f5eb56deb3c"",""oer-query:f5658ddb020853b60b92""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,a9c36c9af06b84818a2f28c233ebcf07c1b4e7a80c75793c1a227c1a93b47bff
