derivation_row_id,matrix_row_id,target_id,canon_atom_id,baseline_functional_route_id,baseline_access_endpoint_id,finding_status,resource_gap_low,resource_gap_base,resource_gap_high,derivation_status,unresolved_source_flag,source_ids_json,evidence_matrix_row_hash,baseline_policy_version,baseline_observation_date,program_exclusion_registry_hash,program_exclusion_status,derivation_row_hash
oer-derivation:df5fdb4ee4ce63232047,oer-cell:d56184a64e9c753247aa,lang:sm-Latn-AS,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,,endpoint:public-current-access:lang:sm-Latn-AS:E3:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],cade3f840c5003a6b935114cf26038835bf78784d85648ea440f97fa07bf1fa6,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b55e0fbef391847cad8d994730c17ed37f4e8a2cd695e7e188c48715e13e9dca
oer-derivation:89d78fb936daf9115020,oer-cell:c8a8cc5417efdaeb482d,lang:sm-Latn-AS,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,,endpoint:public-current-access:lang:sm-Latn-AS:E3:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],5a6a1d0d40591fb873c0e7eddc7e521861665e7d016797b9263f424e5c87d896,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,8566931f86abd7bff0d26933627f939acbb1f29038cd1339878dd9b94085f4ab
oer-derivation:d305e2fd352912c612f8,oer-cell:a67c9428694f1f928e57,lang:sm-Latn-AS,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,,endpoint:public-current-access:lang:sm-Latn-AS:E3:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],1cd89e1614f79369d680171ce7ee17a5f69b12abe73f5b0848dbae0e4a511eb6,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a9e28ff90e1d383513f08d608d77f9182fa894e20927056854023c0990d9128e
oer-derivation:17b52e76a106445d12da,oer-cell:9d91012b6e28b0c59fd1,lang:sm-Latn-AS,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:sm-Latn-AS:E4:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],54d9a7e87add6e346b66c27af903c89fed2b0e69a774240470132a35c285de4d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,028246e355c188f2ed221c22dacad6d93396345a74b409125aa8d6192615cf59
oer-derivation:05212c85e307ce4262db,oer-cell:beb042dafe39284e5f2e,lang:sm-Latn-AS,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:sm-Latn-AS:E4:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e75c219f66e414baf1b8f87db5266dc80da264dd0540db6539b25fbe561d2347,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,0e71e603fcda7c91e1a989626cd477d4af1a494adf93d78e6118989c11409c43
oer-derivation:be39396ecb526b55ad93,oer-cell:b4f7b3d92e18770e3dea,lang:sm-Latn-AS,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,,endpoint:public-current-access:lang:sm-Latn-AS:E4:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e395af9d066a5873ec9febeca3cef9402f40869761957f8f5f1f8d997136c8e6,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f0abfe50726109d48c59709b957734ba8ef5925effdd5e5b48cb16cd998d5483
oer-derivation:fe4564c38024a434a88a,oer-cell:d4eef21d103a5e96324a,lang:sm-Latn-AS,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,,endpoint:public-current-access:lang:sm-Latn-AS:E4:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],da3eea8938aad38059e67f40af419834bdd6a1edbe5545094b525030e90b1fa0,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,22444e4208e67dd9c8950609ecaf22aebccf6283803350f766a2c554583817ec
oer-derivation:ef30decdee09828622ff,oer-cell:51d314d08e6a008c16af,lang:sm-Latn-AS,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,,endpoint:public-current-access:lang:sm-Latn-AS:E4:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],7673c12f0fa0af56ea9be6a5d923b1fdae60013da493db67fa29a2a48997e7e4,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9bf6599a85bb3110888f321d7c2eabb462a77d4e5207a937fcdaa079fdb3beb7
oer-derivation:b3bdbcc1801fa24fcc42,oer-cell:7238637765f52f2bfef2,lang:sm-Latn-AS,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:sm-Latn-AS:E5:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],2ac5d0090844c398bccacdbd9addca575f032f33c5bc156e0cdb16ba06e278b4,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f1b628e1ea898dffb2e355cbddf86c6da5436920175962a4254424fa33fae744
oer-derivation:2e233e7e3eb58c971f19,oer-cell:1287bf875fe0502d1d7a,lang:sm-Latn-AS,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:sm-Latn-AS:E5:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],25979ae2b73ad852bee261c7aedda556d4ea1bd21635e83999c3466ee8b6a4b3,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,1c72b4660617cd10fbda067c1363255617ab86dd4d161453bb01f083710b297e
oer-derivation:08903a3aeaf08867d135,oer-cell:dfea7fbb5ee7532b9c06,lang:sm-Latn-AS,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,,endpoint:public-current-access:lang:sm-Latn-AS:E5:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],694ff24c1383e3db94da674fdef93ecdce71c2debcb44bd50c386620ee3e2a11,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,0026f769e12cce899e4c769d4ad0e3bbf33acabf41cf23fe28407ca2f54bc554
oer-derivation:24b1b92d6bd22b075cb9,oer-cell:b16ca6e067eac4761a9a,lang:sm-Latn-AS,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,,endpoint:public-current-access:lang:sm-Latn-AS:E5:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e661e68794641aefb9c99cbd18d8e27eb66b095027fd231923edc6bb41943414,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,63be808d5585b2cfd62ccf115557cfb2e2ea47fa032bedf044ad4023c0c608d5
oer-derivation:00c93a72870710f1e981,oer-cell:19c2a8c96c95a30d871c,lang:sm-Latn-AS,CANON-OER-CORE-v1:E5:SOCIAL_CIVIC,,endpoint:public-current-access:lang:sm-Latn-AS:E5:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],264ea24b5e9ce7addfe6b53f1bfb51d3313b54eb88c3ea02a2d2c7a3fb4189f4,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,e3608df6a8ed0108b1277120c5d620b1719f9ca9ca9b9e4e312a3ca4cb672321
oer-derivation:d028c055333f87cfe16f,oer-cell:df5f4427b939fe94f831,lang:sm-Latn-AS,CANON-OER-CORE-v1:E6:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:sm-Latn-AS:E6:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0237889e9b1251573c3c10ea0928f28b33175c64617418e28991f3d6a9ac97f2,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,8966360336085347962f511337064b579206f61beccff5ed46678078a9122f57
oer-derivation:4bd9a19943a7528fb5aa,oer-cell:9642349babdbb6339a8b,lang:sm-Latn-AS,CANON-OER-CORE-v1:E6:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:sm-Latn-AS:E6:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],22055c837b76ad8116b15cbd80238a57b772177e066c97a84a459c4132368bdf,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,be89e0ca1fc085cb120162861c914f1f5ac7be155d40f8a3a989de816059446f
oer-derivation:30f4178a2465e14939cc,oer-cell:335ef151d7d868179bfd,lang:sm-Latn-AS,CANON-OER-CORE-v1:E6:MATHEMATICS_DATA,,endpoint:public-current-access:lang:sm-Latn-AS:E6:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],ff91b03f36881afbca55d1b7ba5617f0194f125088311b492c10f16e9d0fb990,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,0891c9fe440c5e12fa19c1c6004ed1e7bbff583f8de332e158c4f9f92363c9bd
oer-derivation:0464497ac0a0a6be9a74,oer-cell:9f820e2ced13bb1f5647,lang:sm-Latn-AS,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,,endpoint:public-current-access:lang:sm-Latn-AS:E6:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9601ed1c83ae329b23228f4b5e772fb706c9afaa54f3f1323f2161701ed9f1e2,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,09bc5e0352831020ba23c9bd4bec019dec2f022972d0eef58366f9df1e093177
oer-derivation:d9e690cd40fd6dc23e75,oer-cell:9dcb2d4e1a7b80cf4e62,lang:sm-Latn-AS,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,,endpoint:public-current-access:lang:sm-Latn-AS:E6:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],bbb3ba0bd376298c622faff5b1e0609f8a87cdd9431af5c667c4a40d2add0ca1,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,662b7731de8479ccaecaeeeba435cb19b748319f4b2019a56c1072fc13f7c1d4
oer-derivation:de8aff62d3ab76b46ba8,oer-cell:28b1de7a0a2d0c9ba309,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:sn-Latn-ZA:E0:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],8374a2ab51a4028d96aab49770bed36efdacfb759263a3995c5f2d46cbce2a58,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2cda1d7790805de1dff00772b64e6f33b4f6404157d9d68fb2bbbc037218a7d2
oer-derivation:3a56cc1b40b4f9259a1f,oer-cell:f7885e886f771003ac45,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:sn-Latn-ZA:E0:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,"[""GDL_API_DOC_20260901"",""GDL_LANGUAGES_SNAPSHOT_20260901""]",576b8acace4bc66a58193414fbe5f91a355418cf8ce28027ceaf8973741cb066,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,e63b79600722df935ea33497f7c9733395f5fb868d76819c9a93fbccc9bd651c
oer-derivation:b71bda5d4f1cc971f0ba,oer-cell:27c3d9988399e507f7c0,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,,endpoint:public-current-access:lang:sn-Latn-ZA:E0:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],b67d639fce2baba35adb6b0d91b43d22dd650e00fc258c8aadd53900bb109efe,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,3b05744234fdb15042a9a34c50bdaa84edf20fa7b1c1af50b37f423b2cb6987a
oer-derivation:43b9c6e9a9ff3819586c,oer-cell:b3a5b3ec3bcb503b2ee1,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,,endpoint:public-current-access:lang:sn-Latn-ZA:E0:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],2f79fd2726fc104bea63e31593441e9678927bea21a68556f54db6ba39636637,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a78cb1d0be6c9c1641b974335291d5c7478dcaffdc554cc9de2eb260e8f457e1
oer-derivation:42617cdaea2e48600414,oer-cell:06d726bbcc48fcb1b0c0,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,,endpoint:public-current-access:lang:sn-Latn-ZA:E0:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],de4eedc8a02515d341bc561224adcd030e272cd0d937df2ddfa683bf6efbe3cd,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,ae47d098bbb9c310f60f23b0f1556f12c6da9a12e65450a34484356a7c296eb7
oer-derivation:0c17274083432515284f,oer-cell:c20e08fc565b537e675f,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:sn-Latn-ZA:E1:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],f47441cc0e75bb16c0d86dae29df3a4e4613b6586c38814fda939c57bd8f9b6f,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,3905244927dae2e4d2190275c7f276f637d0539ddc09d0a771272827960bddf3
oer-derivation:3ae955ca606bd9baf861,oer-cell:7a19415fc26c7bf091f5,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:sn-Latn-ZA:E1:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,"[""GDL_API_DOC_20260901"",""GDL_LANGUAGES_SNAPSHOT_20260901""]",d826c679c182ca0a1c777c2ab98a76d5ea16eb4eec0cf728a86d6fc4ef14e179,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,1b993cbf23e8de80e778c07f7802553e5a9042d07607e90aaffcf6eb99f67bdb
oer-derivation:b3a71c33a0f5353bb9de,oer-cell:90ddafb64f4b69d5b99a,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,,endpoint:public-current-access:lang:sn-Latn-ZA:E1:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],00a1e840450d05cbda2c9925f85cdcfe458d233a94e8e05990f523f2ad85e6a9,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,76295737b8fccfc3625b9dea021341e56078205389862e6c306280ac3d0a5683
oer-derivation:9b4e630ff15d8f63ac85,oer-cell:ffadda16efd8ed9b5379,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,,endpoint:public-current-access:lang:sn-Latn-ZA:E1:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],72c9b17500d6b573e0eb494b9378768e1a01dbd6d4ddd2248bca8165de546aa8,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,32aadaa6b5b845eb5d3791744a32a7f9eb3ea8622ffa2472345ac4f34a3b9526
oer-derivation:ecfe65540268ea2daae4,oer-cell:de6c6da3617d270f1dfb,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,,endpoint:public-current-access:lang:sn-Latn-ZA:E1:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],45f5a8a7f2fa683d2fedb850346837cb72fdf765fb6554bc16afae784d18385b,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,c1c7b448ef921c454782b33bffe0c55ccc6c2e090eaf42b94c2b5a5cb9d4bfea
oer-derivation:134919782606096f1b8f,oer-cell:a3e80619674822792d00,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:sn-Latn-ZA:E2:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],30ab7d62fb70f0274ef4cc8b7bdf983a07eaa3462e28250f85f41d2f32f1865f,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,7f938bb8d652bdd9fa57938cc3705a93bd5d3d3368f1b0545f349116319c66db
oer-derivation:a03d332dd1333128e985,oer-cell:834801f16d226d507416,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:sn-Latn-ZA:E2:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],12110b1b4bd6458dfa27b3358bf4e5324ef5a74273da8fcb932dfc4550c7b110,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,ebdc247a6340b77de68bcf0e6964dde18ed4711a2d6fb1a84150e37c97e99899
oer-derivation:d92d7b97eb5d072fbee5,oer-cell:c004035ed3928ccae1e9,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,,endpoint:public-current-access:lang:sn-Latn-ZA:E2:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],c791fd204d3ea79d5714c651a1151faccb1c02b94070bdea53c3c73498e7d75c,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,fb7473ca6b951a19271949596615bdc2e8857c1658af8a44859d6a95f26a234d
oer-derivation:c1f08fb938eeb96c7438,oer-cell:baefcd33f4f58f07605b,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,,endpoint:public-current-access:lang:sn-Latn-ZA:E2:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0c58e0421b5958653b35f69acd77ba6c25b0f689cf4243f21918fa01c8b42540,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,038c848c8debd62fdafd22ded8b3dffff2cb72af9267b4a3442b41a16d327d46
oer-derivation:5470ab75a19b45591db9,oer-cell:d4db2511ce87dff6373f,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,,endpoint:public-current-access:lang:sn-Latn-ZA:E2:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],5c8c36d5a6d751c16c64b56a90e2648d72b4ead61072c6cff8578bfdcb692d75,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,27ac1218786cc2427a1ca969860dce58e3191be71305392fd68a88cf18429e91
oer-derivation:0b5c7b13a15e57be9505,oer-cell:c475cddceff9ffe1a025,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:sn-Latn-ZA:E3:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],db7ed7cc57635b6408c4aa997577f7d03674261d65242648ea8584ce739a6810,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,d045d38076fd2d22da79879d0014af6d96ada96e4981f6cb147894664cb2dc9d
oer-derivation:841426e69ed30efcb0c0,oer-cell:5b41e6f1d89a45d60bbb,lang:sn-Latn-ZA,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:sn-Latn-ZA:E3:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],59b98344493122c8be85bb4969533d3123f4e6bab5a20cf7ad90d99cc509569d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,778f5b930d16e936f5487cab8823ffbb36c50995368b3972e42b15ff584e4527
