evidence_identity_id,source_lane,source_record_id,edition_target_id,evidence_role,measure_class,population_unit,population_low_persons,population_base_persons,population_high_persons,population_definition,reference_year,territory,script_or_mode,source_ids,source_urls,source_locators,additivity_class,overlap_group,disposition,rank_eligible,row_sha256,normalized_edition_target_id,supplement_stratum_id,empirical_stratum_id,intervention_target_id,roster_target_id
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:rom-lovara-Latn-AT-CZ:172,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,rom-lovara-Latn-AT-CZ,edition-target:regional:rom-lovara-Latn-AT-CZ,REGIONAL_EMPIRICAL_STRATUM,unrankable_no_compatible_exact_variety_person_measure,exact-variety persons,,,,No compatible exact-variety person count was verified; numeric fields are blank.,2013 resource / 2017 monitoring,Austria and Czechia,written and spoken; Latin teaching orthography,COE_ROMANI_HETEROGENEITY_2017;ECML_QUALIROM_2013;GOOGLE_ROMANI_2024;COMMON_VOICE_26_2026;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://rm.coe.int/thematic-report-on-languages-spoken-by-roma-boyash-sinti-kaale-and-yen/1680a7b338;https://www.ecml.at/en/Resources/ECMLresources/ID/147;https://blog.google/intl/en-in/google-translate-new-languages-2024/;https://raw.githubusercontent.com/common-voice/cv-dataset/main/datasets/scripted-speech/cv-corpus-26.0-2026-06-12.json;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"COE_ROMANI_HETEROGENEITY_2017: pp. 7–10: heterogeneity, oral transmission and homogeneous-standard education obstacles | ECML_QUALIROM_2013: exact variety packages, A1–B2 levels and adaptable units | GOOGLE_ROMANI_2024: Romani output described as closest to Southern Vlax with Northern Vlax and Balkan elements | COMMON_VOICE_26_2026: locale entry counts/hours and absence audit | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","No exact person denominator/outcome. Macro Romani population, Google mixed output and aggregate QualiRom page counts are excluded; exact teaching variety is retained.",,NEW_EDITION_EVIDENCE,false,e42d7b9dec525b3249ea8aefe7fbaad29115fe41dabc496fb90428bb3804923a,edition-target:regional:rom-lovara-Latn-AT-CZ,,rom-lovara-Latn-AT-CZ,edition-target:regional:rom-lovara-Latn-AT-CZ,edition-target:regional:rom-lovara-Latn-AT-CZ
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:ru-Cyrl-EE:162,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,ru-Cyrl-EE,edition-target:regional:ru-Cyrl-EE,REGIONAL_EMPIRICAL_STRATUM,census_mother_tongue_exact_table_cell,census residents reporting Russian mother tongue,,379210,,"Statistics Estonia PxWeb table RL21434 exact whole-country cell: age groups total, both sexes, Russian mother tongue.",2021,Estonia,written and spoken; Cyrillic script,EE_CENSUS_MOTHER_TONGUE_2021;EE_EDUCATION_TRANSITION;EUROSTAT_INTERNET_2025;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://andmed.stat.ee/en/stat/rahvaloendus__rel2021__rahvastiku-demograafilised-ja-etno-kultuurilised-naitajad__rahvus-emakeel/RL21434;https://www.hm.ee/en/node/234;https://ec.europa.eu/eurostat/statistics-explained/SEPDF/cache/108644.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"EE_CENSUS_MOTHER_TONGUE_2021: Whole country; age groups total; males and females; mother tongue=Russian: 379,210 | EE_EDUCATION_TRANSITION: transition timetable, prior Russian-medium exposure and Estonian-support requirements | EUROSTAT_INTERNET_2025: household internet-access section and country chart | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","Mother tongue, prior medium of instruction and Estonian proficiency are different constructs. Global Russian resources are not Estonia-transition coverage. No learning/device/disability cross-tabs.",,NEW_EDITION_EVIDENCE,false,84e6d85e7f0eeb4e83c9e5728741ce3ee4c832975b695de376f424a3bc534d33,edition-target:regional:ru-Cyrl-EE,,ru-Cyrl-EE,edition-target:regional:ru-Cyrl-EE,edition-target:regional:ru-Cyrl-EE
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:sco-Latn-GB-SCT:163,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,sco-Latn-GB-SCT,,REGIONAL_EMPIRICAL_STRATUM,census_self_reported_speaking_ability_umbrella_category,usual residents age 3+ reporting ability to speak Scots,,1508540,,2022 census source-stated count reporting ability to speak Scots; dialects are not split by the source.,2022,"Scotland, United Kingdom",written and spoken; Latin script; orthographic variation,SCOTLAND_SCOTS_POLICY_2022;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www.gov.scot/policies/languages/scots/;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,SCOTLAND_SCOTS_POLICY_2022: Scots census ability totals and education-support section | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row,"The census macro-category does not identify Doric, Insular, Central, Southern or Ulster varieties. Any-skill and speaking constructs are incompatible. No outcome/access cross-tabs exist in the cited evidence.",,EVIDENCE_ONLY_CONTEXT,false,641f96f47329eb7d5d663a80d935cef5a8685c11e7e4b38ee05e597f52b8f4a3,,,,,
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:srm-Latn-SR:148,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,srm-Latn-SR,edition-target:regional:srm-Latn-SR,REGIONAL_EMPIRICAL_STRATUM,unrankable_no_compatible_person_measure,exact-variety persons,,,,No compatible exact person measure was verified; numeric fields are blank.,2024 resource evidence,Suriname and French Guiana,written and spoken; Latin script; exact orthographic coverage unverified,KREYOL_MT_2024;COMMON_VOICE_26_2026;OER_UNESCO_2019,https://www.cs.jhu.edu/~kevinduh/t/naacl24/final_pdf/paper289.pdf;https://raw.githubusercontent.com/common-voice/cv-dataset/main/datasets/scripted-speech/cv-corpus-26.0-2026-06-12.json;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"KREYOL_MT_2024: pp. 2, 5–6 and Table 3: exact/pooled language public/all sentence counts and genre transfer | COMMON_VOICE_26_2026: locale entry counts/hours and absence audit | OER_UNESCO_2019: Definition I.1 and scope","Sentence pairs are not people, learning or curriculum. No exact population/outcome/access evidence; neighboring Creole standards are nonallocable.",,NEW_EDITION_EVIDENCE,false,d961f8401e84714c7bc74956528928c45351c3e9d38a98d210ec9ac26cde63cf,edition-target:regional:srm-Latn-SR,,srm-Latn-SR,edition-target:regional:srm-Latn-SR,edition-target:regional:srm-Latn-SR
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:srn-Latn-SR:142,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,srn-Latn-SR,edition-target:regional:srn-Latn-SR,REGIONAL_EMPIRICAL_STRATUM,household_counts_no_person_estimate,households by most-used language (not persons),,,,"No person count is used. Census 2012 enumerated 140,367 households; 11,802 listed Sranan most-used and 50,143 as second household language.",2012,Suriname,written and spoken; Latin script,SR_CENSUS_LANGUAGE_2012;SR_WORLD_BANK_EDU_2023;KREYOL_MT_2024;COMMON_VOICE_26_2026;OER_UNESCO_2019,https://statistics-suriname.org/wp-content/uploads/2019/05/Publicatie-Census-8-Volume-3-Huishoudens-Gezinnen-en-Woonverblijven-Milieu-Criminaliteit.pdf;https://documents1.worldbank.org/curated/en/099062923162588381/pdf/BOSIB1913074e817f3914e6f18d7313e018d2993a1.pdf;https://www.cs.jhu.edu/~kevinduh/t/naacl24/final_pdf/paper289.pdf;https://raw.githubusercontent.com/common-voice/cv-dataset/main/datasets/scripted-speech/cv-corpus-26.0-2026-06-12.json;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"SR_CENSUS_LANGUAGE_2012: Table HWG-06a/b, p. 36: most-used and second household language | SR_WORLD_BANK_EDU_2023: p. 48: Dutch curriculum/multilingual mismatch, Grade 6 endpoints and dropout | KREYOL_MT_2024: pp. 2, 5–6 and Table 3: exact/pooled language public/all sentence counts and genre transfer | COMMON_VOICE_26_2026: locale entry counts/hours and absence audit | OER_UNESCO_2019: Definition I.1 and scope",Households are not persons/speakers. Education outcomes are national multilingual context; public/all corpus counts and households differ.,,NEW_EDITION_EVIDENCE,false,379c21a1f8df97c750b24d1a7a78d59bcce1b2e040e791a2a8848d064e16f477,edition-target:regional:srn-Latn-SR,,srn-Latn-SR,edition-target:regional:srn-Latn-SR,edition-target:regional:srn-Latn-SR
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:stq-Latn-DE-NI:164,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,stq-Latn-DE-NI,edition-target:regional:stq-Latn-DE-NI,REGIONAL_EMPIRICAL_STRATUM,old_official_approximate_speaker_estimate,persons described as speakers,,1000,,"German Bundestag documentation stated approximately 1,000 speakers; it is retained as an old source-stated estimate, not a current count.",2009,"Saterland, Lower Saxony, Germany",written and spoken; Latin script,DE_BUNDESTAG_SATER_2009;DE_COE_SATER_FRISIAN_2024;EUROSTAT_INTERNET_2025;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www.bundestag.de/resource/blob/494390/a797ab9b3124735878175a94acc65e56/Bedrohte-Sprachen.pdf;https://rm.coe.int/germany-eval-iria-7-en/1680b09963;https://ec.europa.eu/eurostat/statistics-explained/SEPDF/cache/108644.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"DE_BUNDESTAG_SATER_2009: Sater Frisian section: approximately 1,000 speakers | DE_COE_SATER_FRISIAN_2024: Sater Frisian education and media findings | EUROSTAT_INTERNET_2025: household internet-access section and country chart | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","Population estimate is old and approximate. Current speakers, dialect substructure, learning outcomes, devices and open licences are unmeasured.",,NEW_EDITION_EVIDENCE,false,a4bb96cf10dc700548ac0b1fd09f5c36194fe368a9e9f1c917ec9588fc06ab03,edition-target:regional:stq-Latn-DE-NI,,stq-Latn-DE-NI,edition-target:regional:stq-Latn-DE-NI,edition-target:regional:stq-Latn-DE-NI
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:svc-Latn-VC:149,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,svc-Latn-VC,edition-target:regional:svc-Latn-VC,REGIONAL_EMPIRICAL_STRATUM,unrankable_no_compatible_person_measure,exact-variety persons,,,,No compatible exact person measure was verified; numeric fields are blank.,2024 resource evidence,Saint Vincent and the Grenadines,written and spoken; Latin script; exact orthographic coverage unverified,KREYOL_MT_2024;COMMON_VOICE_26_2026;OER_UNESCO_2019,https://www.cs.jhu.edu/~kevinduh/t/naacl24/final_pdf/paper289.pdf;https://raw.githubusercontent.com/common-voice/cv-dataset/main/datasets/scripted-speech/cv-corpus-26.0-2026-06-12.json;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"KREYOL_MT_2024: pp. 2, 5–6 and Table 3: exact/pooled language public/all sentence counts and genre transfer | COMMON_VOICE_26_2026: locale entry counts/hours and absence audit | OER_UNESCO_2019: Definition I.1 and scope","Sentence pairs are not people, learning or curriculum. No exact population/outcome/access evidence; neighboring Creole standards are nonallocable.",,NEW_EDITION_EVIDENCE,false,8fd10270d5b16604631df23484f200bb708c71f23fa47595915cae94cef39e32,edition-target:regional:svc-Latn-VC,,svc-Latn-VC,edition-target:regional:svc-Latn-VC,edition-target:regional:svc-Latn-VC
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:trf-Latn-TT:150,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,trf-Latn-TT,edition-target:regional:trf-Latn-TT,REGIONAL_EMPIRICAL_STRATUM,unrankable_no_compatible_person_measure,exact-variety persons,,,,No compatible exact person measure was verified; numeric fields are blank.,2024 resource evidence,Trinidad and Tobago,written and spoken; Latin script; exact orthographic coverage unverified,KREYOL_MT_2024;COMMON_VOICE_26_2026;OER_UNESCO_2019,https://www.cs.jhu.edu/~kevinduh/t/naacl24/final_pdf/paper289.pdf;https://raw.githubusercontent.com/common-voice/cv-dataset/main/datasets/scripted-speech/cv-corpus-26.0-2026-06-12.json;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"KREYOL_MT_2024: pp. 2, 5–6 and Table 3: exact/pooled language public/all sentence counts and genre transfer | COMMON_VOICE_26_2026: locale entry counts/hours and absence audit | OER_UNESCO_2019: Definition I.1 and scope","Sentence pairs are not people, learning or curriculum. No exact population/outcome/access evidence; neighboring Creole standards are nonallocable.",,NEW_EDITION_EVIDENCE,false,3b65f13e2b3e2ef966b26b5f4a1818c4538c3e661dc8f0938e2c0c11439fe826,edition-target:regional:trf-Latn-TT,,trf-Latn-TT,edition-target:regional:trf-Latn-TT,edition-target:regional:trf-Latn-TT
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:tseltal-east-Latn-MX:216,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,tseltal-east-Latn-MX,edition-target:regional:tseltal-east-Latn-MX,REGIONAL_EMPIRICAL_STRATUM,official_2000_exact_variant_estimate,persons age 5+ allocated to exact variant,,70313,,INALI source-stated exact-variant estimate using Census 2000/locality allocation.,2000,Mexico; exact INALI localities,written and spoken; Latin script,MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;OER_UNESCO_2019,https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"MX_INALI_LANGUAGE_RISK: exact variant population, share age 5–14 and risk level tables | MX_INEE_LANGUAGE_MATCH: teacher command of pupils’ language and system mismatch indicator | OER_UNESCO_2019: Definition I.1 and scope",Dated exact estimate cannot be updated with a macro count. National education context is not allocated.,,NEW_EDITION_EVIDENCE,false,784444e26a3ce52b0ac2dab0c34988d4e594bbdfbd1e9d74e0a999838f4420a5,edition-target:regional:tseltal-east-Latn-MX,,tseltal-east-Latn-MX,edition-target:regional:tseltal-east-Latn-MX,edition-target:regional:tseltal-east-Latn-MX
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:tseltal-north-Latn-MX:217,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,tseltal-north-Latn-MX,edition-target:regional:tseltal-north-Latn-MX,REGIONAL_EMPIRICAL_STRATUM,official_2000_exact_variant_estimate,persons age 5+ allocated to exact variant,,84198,,INALI source-stated exact-variant estimate using Census 2000/locality allocation.,2000,Mexico; exact INALI localities,written and spoken; Latin script,MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;OER_UNESCO_2019,https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"MX_INALI_LANGUAGE_RISK: exact variant population, share age 5–14 and risk level tables | MX_INEE_LANGUAGE_MATCH: teacher command of pupils’ language and system mismatch indicator | OER_UNESCO_2019: Definition I.1 and scope",Dated exact estimate cannot be updated with a macro count. National education context is not allocated.,,NEW_EDITION_EVIDENCE,false,4e662d6b93f104129aae45a5665730a37e0e16668cae6edd0d57ce2083995968,edition-target:regional:tseltal-north-Latn-MX,,tseltal-north-Latn-MX,edition-target:regional:tseltal-north-Latn-MX,edition-target:regional:tseltal-north-Latn-MX
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:tsotsil-centre-Latn-MX:218,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,tsotsil-centre-Latn-MX,edition-target:regional:tsotsil-centre-Latn-MX,REGIONAL_EMPIRICAL_STRATUM,official_2000_exact_variant_estimate,persons age 5+ allocated to exact variant,,57107,,INALI source-stated exact-variant estimate using Census 2000/locality allocation.,2000,Mexico; exact INALI localities,written and spoken; Latin script,MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;OER_UNESCO_2019,https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"MX_INALI_LANGUAGE_RISK: exact variant population, share age 5–14 and risk level tables | MX_INEE_LANGUAGE_MATCH: teacher command of pupils’ language and system mismatch indicator | OER_UNESCO_2019: Definition I.1 and scope",Dated exact estimate cannot be updated with a macro count. National education context is not allocated.,,NEW_EDITION_EVIDENCE,false,ca94c196338e0e676436da595b6ad8887330b94ed40f1e0df2ef377fa1739f6e,edition-target:regional:tsotsil-centre-Latn-MX,,tsotsil-centre-Latn-MX,edition-target:regional:tsotsil-centre-Latn-MX,edition-target:regional:tsotsil-centre-Latn-MX
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:tsotsil-north-high-Latn-MX:219,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,tsotsil-north-high-Latn-MX,edition-target:regional:tsotsil-north-high-Latn-MX,REGIONAL_EMPIRICAL_STRATUM,official_2000_exact_variant_estimate,persons age 5+ allocated to exact variant,,77699,,INALI source-stated exact-variant estimate using Census 2000/locality allocation.,2000,Mexico; exact INALI localities,written and spoken; Latin script,MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;OER_UNESCO_2019,https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"MX_INALI_LANGUAGE_RISK: exact variant population, share age 5–14 and risk level tables | MX_INEE_LANGUAGE_MATCH: teacher command of pupils’ language and system mismatch indicator | OER_UNESCO_2019: Definition I.1 and scope",Dated exact estimate cannot be updated with a macro count. National education context is not allocated.,,NEW_EDITION_EVIDENCE,false,95106e8a8196f8408b8e09c7ce20ef1bbc8aed4e57241ffad65905dcc38e074a,edition-target:regional:tsotsil-north-high-Latn-MX,,tsotsil-north-high-Latn-MX,edition-target:regional:tsotsil-north-high-Latn-MX,edition-target:regional:tsotsil-north-high-Latn-MX
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:tsotsil-northwest-Latn-MX:220,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,tsotsil-northwest-Latn-MX,edition-target:regional:tsotsil-northwest-Latn-MX,REGIONAL_EMPIRICAL_STRATUM,official_2000_exact_variant_estimate,persons age 5+ allocated to exact variant,,41289,,INALI source-stated exact-variant estimate using Census 2000/locality allocation.,2000,Mexico; exact INALI localities,written and spoken; Latin script,MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;OER_UNESCO_2019,https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"MX_INALI_LANGUAGE_RISK: exact variant population, share age 5–14 and risk level tables | MX_INEE_LANGUAGE_MATCH: teacher command of pupils’ language and system mismatch indicator | OER_UNESCO_2019: Definition I.1 and scope",Dated exact estimate cannot be updated with a macro count. National education context is not allocated.,,NEW_EDITION_EVIDENCE,false,58435482ad95dae02336b1de09eee62b686ab2f8b20e05eec9a33342fce62a38,edition-target:regional:tsotsil-northwest-Latn-MX,,tsotsil-northwest-Latn-MX,edition-target:regional:tsotsil-northwest-Latn-MX,edition-target:regional:tsotsil-northwest-Latn-MX
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:uk-Cyrl-EU-TEMP:165,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,uk-Cyrl-EU-TEMP,edition-target:regional:uk-Cyrl-EU-TEMP,REGIONAL_EMPIRICAL_STRATUM,official_estimated_enrolled_displaced_learner_cohort_not_language_count,estimated displaced children enrolled in EU schools,,700000,,European Commission/UNHCR source-stated estimate of displaced children from Ukraine enrolled in host-country schools; it is not a Ukrainian-speaker count.,2023/24,European Union host systems,"Ukrainian Cyrillic; online, dual-enrolment and host-school modes",EU_UKRAINE_EDUCATION_2024;UNHCR_UKRAINE_EDUCATION_2024;UNHCR_UKRAINE_SEIS_2025;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://education.ec.europa.eu/news/how-countries-are-addressing-the-integration-of-children-from-ukraine-in-eu-education-systems;https://www.unhcr.org/sites/default/files/2024-09/refugee-education-report-2024.pdf;https://www.unhcr.org/europe/news/announcements/new-data-insights-reveal-both-progress-and-challenges-ukrainian-refugee-students;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"EU_UKRAINE_EDUCATION_2024: enrolment estimate, integration-class and Ukrainian-program continuity findings | UNHCR_UKRAINE_EDUCATION_2024: Ukraine refugee learner enrolment and out-of-school estimates | UNHCR_UKRAINE_SEIS_2025: enrolment, modality, dual-study burden and host-language results | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","Displaced/enrolled children are not a language census. Enrolled, out-of-school and total-child constructs differ; ten-country survey results are not EU totals. Country, age, disability and language distributions vary.",,NEW_EDITION_EVIDENCE,false,410dfa3e660141ff530285ffe237a809a1103a8908e47b3b9d46ce1158784a0c,edition-target:regional:uk-Cyrl-EU-TEMP,,uk-Cyrl-EU-TEMP,edition-target:regional:uk-Cyrl-EU-TEMP,edition-target:regional:uk-Cyrl-EU-TEMP
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:ydd-Hebr-global:175,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,ydd-Hebr-global,,REGIONAL_EMPIRICAL_STRATUM,unrankable_no_compatible_person_measure,exact Eastern Yiddish persons,,,,No exact population count is used; numeric fields blank.,current benchmark snapshot,global benchmark; no person territory assigned,written; Hebrew script,FLORES_YIDDISH;UD_YIDDISH_YITB;OER_UNESCO_2019,https://github.com/facebookresearch/flores/blob/main/flores200/README.md;https://github.com/UniversalDependencies/UD_Yiddish-YiTB;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"FLORES_YIDDISH: ydd_Hebr 3,001-sentence benchmark inventory | UD_YIDDISH_YITB: README and data provenance | OER_UNESCO_2019: Definition I.1 and scope",Benchmark sentences and articles are not people or education. Contemporary Hasidic and generic mixed Yiddish are nonallocable.,,EVIDENCE_ONLY_CONTEXT,false,6821e5bb574bacb20c43fc46888c27afc3d2a993c7a9621210df4bd433376b58,,,,,
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:yi-Hebr-CA:173,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,yi-Hebr-CA,,REGIONAL_EMPIRICAL_STRATUM,census_mother_tongue_umbrella_category,census mother-tongue respondents,,12060,,2021 census source-stated Yiddish mother-tongue count: first learned at home in childhood and still understood.,2021,Canada,written and spoken; Hebrew alphabet; variety/register unresolved,CA_CENSUS_LANGUAGE_PROFILE_2021;FLORES_YIDDISH;UD_YIDDISH_YITB;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www12.statcan.gc.ca/census-recensement/2021/dp-pd/prof/details/page.cfm?DGUIDlist=2021A000011124&GENDERlist=1&HEADERlist=18&LANG=E&STATISTIClist=1;https://github.com/facebookresearch/flores/blob/main/flores200/README.md;https://github.com/UniversalDependencies/UD_Yiddish-YiTB;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"CA_CENSUS_LANGUAGE_PROFILE_2021: Mother tongue, knowledge and language spoken most often at home rows for Plautdietsch, Low German n.o.s. and Yiddish | FLORES_YIDDISH: ydd_Hebr 3,001-sentence benchmark inventory | UD_YIDDISH_YITB: README and data provenance | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","Mother tongue, knowledge and home use differ. Census umbrella category cannot be allocated among Eastern/Western/Hasidic varieties; generic resources are nonallocable.",,EVIDENCE_ONLY_CONTEXT,false,ad847f67a0497805e9ad6074280742048a65c85fe602960ba03cf1236cf381d2,,,,,
