portfolio_row_id,decision_lane,lane_rank,target_id,target_label,language_tag_or_mode,territory_or_community,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,model_median_unmet_need_or_opportunity,standard_compute_p50_fecu,evidence_status,recommendation_basis,priority_action,publication_caveat,source_ids,source_urls,nonadditivity_rule,local_work_exclusion,row_sha256
structural:A11Y_TACTILE_GRAPHICS,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,17,A11Y_TACTILE_GRAPHICS,Tactile graphics for spatial instructional diagrams,ACCESSIBILITY_AND_DELIVERY,"Global; instantiate by curriculum, diagram type, braille convention, and production method",,,,persons_tactile_graphics_users_not_estimated,,,,high_functional_rationale_low_population_specificity,CONDITIONAL_PARALLEL_ACCESS_ROUTE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,,,"Overlaps blindness, braille, text descriptions, audio descriptions, MathML, and other formats; no impairment estimate may be treated as tactile-graphic demand.",true,7ECD4AC54F1F2615A26915444FA41B42901340AD09833C62605DC92D01317936
structural:SL-LIBRAS-BR-2019-KNOW,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,18,edition-target:lang:bzs-BR,Brazilian Sign Language (Libras),bzs-BR,Brazil,,153000,,persons,,,,DIRECT_NAMED_SIGN_LANGUAGE_PERSON_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-LIBRAS-BR-2019-KNOW,https://www.ibge.gov.br/biblioteca/visualizacao/livros/liv101846.pdf,Do not extrapolate to all Brazilians or add the 22.4% severe-hearing subgroup; that subgroup is nested in this population.,true,CDAAFBAE3BB5CCB9B745660BE1C69400AE91A3DECF0045B7202400131C357FF5
structural:SL-BSL-SCT-2022-CANUSE,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,19,edition-target:lang:bfi-GB,British Sign Language (BSL),bfi-GB,Scotland,,117300,,persons,,,,DIRECT_NAMED_SIGN_LANGUAGE_PERSON_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-BSL-SCT-2022-CANUSE,https://www.scotlandscensus.gov.uk/2022-reports/scotland-s-census-2022-ethnic-group-national-identity-language-and-religion/,Do not add to England/Wales/Northern Ireland main-language counts as a UK user total; definitions differ.,true,DD1A369C2298A20993B930C29A40D71768EA9C1E44E4B35A494013817655DF94
structural:SL-ASL-CA-2021-KNOW,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,20,edition-target:lang:ase-CA,American Sign Language (ASL),ase-CA,Canada,,37620,,persons,,,,DIRECT_NAMED_SIGN_LANGUAGE_PERSON_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-ASL-CA-2021-KNOW,https://www12.statcan.gc.ca/census-recensement/2021/dp-pd/prof/details/page.cfm?DGUIDlist=2021A000011124&GENDERlist=1&HEADERlist=0&Lang=E&STATISTIClist=1%2C4,"Do not add to LSQ, other language knowledge, or Canadian home-language counts; multiple languages may be reported.",true,9CB5A324507A216A695B4081B96E6F14B3396E0435FD04B946E48165821DA2D9
structural:SL-NZSL-NZ-2023-CANUSE,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,21,edition-target:lang:nzs-NZ,New Zealand Sign Language (NZSL),nzs-NZ,New Zealand,,24678,,persons,,,,DIRECT_NAMED_SIGN_LANGUAGE_PERSON_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-NZSL-NZ-2023-CANUSE,https://tools.summaries.stats.govt.nz/ethnic-group/pacific-peoples-not-further-defined,Do not sum with other language responses; a person may report up to six languages.,true,6AF4E548A4A0FE6ED2A6D42F213A61BA1642EDB3F6C030E79AF4E6B981FD74F8
structural:SL-BSL-ENG-2021-MAIN,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,22,edition-target:lang:bfi-GB,British Sign Language (BSL),bfi-GB,England,,20739,,persons,,,,DIRECT_NAMED_SIGN_LANGUAGE_PERSON_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-BSL-ENG-2021-MAIN,"https://api.beta.ons.gov.uk/v1/datasets/TS024/editions/2021/versions/3/json?area-type=ctry,E92000001",May be combined only with disjoint territories using the same main-language definition; never with Scotland's can-use measure.,true,A517829413359938610E50FA3A9B9A9FA112FEFF2638818871B3EFF702966BB8
structural:SL-AUSLAN-AU-2021-HOME,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,23,edition-target:lang:asf-AU,Auslan,asf-AU,Australia,,16242,,persons,,,,DIRECT_NAMED_SIGN_LANGUAGE_PERSON_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-AUSLAN-AU-2021-HOME,https://www.abs.gov.au/census/find-census-data/quickstats/2021/AUS,Do not add to broader Auslan ability estimates; one-response home use omits users selecting another language or using Auslan only outside home.,true,F8CBE9879623309A61DC6D3815D8E89434918C51EAD2E841C1DB794509171453
structural:SL-IRSL-IE-2011-HOME,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,24,edition-target:lang:isg-IE,Irish Sign Language (IrSL),isg-IE,Ireland,,2590,,persons,,,,DIRECT_NAMED_SIGN_LANGUAGE_PERSON_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-IRSL-IE-2011-HOME,https://www.cso.ie/en/media/csoie/census/documents/census2011profile8/Profile_8_Full_document.pdf,"Do not add the disability/hearing-impaired subgroups; they are nested within the 2,590 total.",true,D313D77FD7C44780BC9E72AFEDCC0EECA0FCEEFF4C67F92A610BC6942DB1FB7D
structural:SL-BSL-WLS-2021-MAIN,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,25,edition-target:lang:bfi-GB,British Sign Language (BSL),bfi-GB,Wales,,893,,persons,,,,DIRECT_NAMED_SIGN_LANGUAGE_PERSON_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-BSL-WLS-2021-MAIN,"https://api.beta.ons.gov.uk/v1/datasets/TS024/editions/2021/versions/3/json?area-type=ctry,W92000004",May be combined only with disjoint territories using the same main-language definition; never with Scotland's can-use measure.,true,B67B9EF302CBA345C0571C5FA609BA3510B4256F0D6A3FE51A6A35F4438F460D
structural:SL-BSL-NIR-2021-MAIN,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,26,edition-target:lang:bfi-GB,British Sign Language (BSL),bfi-GB,Northern Ireland,,539,,persons,,,,DIRECT_NAMED_SIGN_LANGUAGE_PERSON_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-BSL-NIR-2021-MAIN,https://www.nisra.gov.uk/publications/ct0041-main-language-sign-language-religion,Do not combine with Scotland's can-use count; do not infer all BSL users from a main-language row.,true,8EB871DA4160292664230373B51EA22FCD95C2AACF5CAEFA163533143D881910
structural:SL-ASL-US-GAP,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,27,edition-target:lang:ase-US,American Sign Language (ASL),ase-US,United States,,,,persons,,,,MEASUREMENT_GAP_NO_PERSON_DENOMINATOR,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-ASL-US-GAP,https://www.census.gov/topics/population/language-use/about/faqs.html,"Do not substitute deaf, hearing-loss, disability, or ACS English counts for ASL users.",true,F839F7EB764458F9353163FE184B7410ADC06BDF6A22370AD24FD561DE223292
structural:SL-CSL-CN-2025-HEARING-PROXY,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,28,edition-target:lang:csl-CN,Chinese Sign Language (CSL),csl-CN,China,,,,persons,,,,PROXY_NOT_A_SIGN_LANGUAGE_USER_COUNT,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-CSL-CN-2025-HEARING-PROXY,https://www.nda.gov.cn/sjj/zhuanti/sjbz/0520/20250520203734249576249_pc.html,Never treat the hearing-impaired count as CSL users; it may include oral-language users and people needing captions or other supports.,true,645E201E80DDA83D6BA2CF431F3291D602C2C8B1D0C5D3E08472BBD1E1E9A7C0
structural:SL-LSF-FR-1998-99-USE,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,29,edition-target:lang:fsl-FR,French Sign Language (LSF),fsl-FR,Metropolitan France,,,,persons,,,,QUALIFIED_OR_UNDIFFERENTIATED_SIGN_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-LSF-FR-1998-99-USE,https://drees.solidarites-sante.gouv.fr/sites/default/files/2020-10/dtee71.pdf,"Use 119,000 once; do not also add its 44,000 and 75,000 components.",true,6F0D9F7E76260FF5258767AE51A8B29BC9DA2875D9A7A5C9416796BD54984C8E
structural:SL-DGS-DE-2007-INTERP-PROXY,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,30,edition-target:lang:gsg-DE,German Sign Language (DGS),gsg-DE,Germany,,,,persons,,,,PROXY_NOT_A_SIGN_LANGUAGE_USER_COUNT,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-DGS-DE-2007-INTERP-PROXY,https://dserver.bundestag.de/btd/16/138/1613860.pdf,Never treat as a DGS-language population and never add national deaf/hearing counts.,true,4B4AFE165E4E37B7108A1338DD438A4A9DABAF88712263CF782D9ED89A1F7FDA
structural:SL-HSL-US-HI-GAP,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,31,SL-HSL-US-HI-GAP,Hawaiʻi Sign Language,hps-US-HI,"Hawaiʻi, United States",,,,persons,,,,MEASUREMENT_GAP_NO_PERSON_DENOMINATOR,ENDANGERED_NAMED_SIGN_LANGUAGE_PRESTIGE_AND_DOCUMENTATION,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-HSL-US-HI-GAP,https://manoa.hawaii.edu/news/article.php?aId=5600,"Do not substitute ASL, Deaf-population, or hearing-loss counts for Hawaiʻi Sign Language users.",true,D9009CFC385D349CB6715CA90ACD639B4F4239D4AB61367ED165A22815814B3F
structural:SL-ISLINDIA-IN-2011-HEARING-PROXY,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,32,edition-target:lang:ins-IN,Indian Sign Language (ISL-India),ins-IN,India,,,,percent,,,,PROXY_NOT_A_SIGN_LANGUAGE_USER_COUNT,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-ISLINDIA-IN-2011-HEARING-PROXY,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2110150&lang=2&reg=48,Do not multiply this disability rate into an ISL-user count; hearing disability and ISL use are not equivalent.,true,B5B2AFF83EF37D13E3A43E28E0DBBB9FCC6E437BED0AD74F4287A82797B5FF0D
structural:SL-JSL-JP-2006-SIGNMEDIATED,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,33,edition-target:lang:jsl-JP,Japanese Sign Language (JSL),jsl-JP,Japan,,,,persons,,,,PROXY_NOT_A_SIGN_LANGUAGE_USER_COUNT,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-JSL-JP-2006-SIGNMEDIATED,https://www.mhlw.go.jp/bunya/shougaihoken/cyousajigyou/jiritsushien_project/seika/research_09/dl/result/11-07c.pdf,"Do not label as a population-wide JSL count and do not add the 22,000 registered interpreting-service users, a nested service subset.",true,6B2ECBE2C115E3E12EE244248AFB9A549E801B72840DED6563D0FEA99C4CE008
structural:SL-LSQ-CA-2021-KNOW,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,34,SL-LSQ-CA-2021-KNOW,Quebec Sign Language (LSQ),fcs-CA,Canada,,,,persons,,,,DIRECT_NAMED_SIGN_LANGUAGE_PERSON_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-LSQ-CA-2021-KNOW,https://www12.statcan.gc.ca/census-recensement/2021/dp-pd/prof/details/page.cfm?DGUIDlist=2021A000011124&GENDERlist=1&HEADERlist=0&Lang=E&STATISTIClist=1%2C4,Do not add to ASL or other language knowledge; multiple languages may be reported.,true,19AEF6F0211895CB4B6807B52E24A7D2125334CA09BA3EABE797B5BF5E4FFD12
structural:SL-SPAIN-SIGN-2020-USE,STRUCTURAL_SIGNED_AND_ACCESSIBILITY,35,SL-SPAIN-SIGN-2020-USE,"Spanish sign language(s), undifferentiated",und-sign-ES,Spain,,,,persons,,,,QUALIFIED_OR_UNDIFFERENTIATED_SIGN_MEASURE,NAMED_SIGN_LANGUAGE_MINIMUM_SERVICE,"Commission the exact functional mode or acquire its missing denominator; never substitute a hearing-loss, disability, or national-population proxy for language users.",SEPARATE_STRUCTURAL_LANE_NOT_IN_PERSON_LANGUAGE_TOP100,SL-SPAIN-SIGN-2020-USE,https://www.ine.es/jaxi/Tabla.htm?L=0&tpx=51816,Do not assign the full count to one named language and do not add its age strata.,true,BDC863BC4D45E4027754344B98AAE71D34082BC33EF094634001EC4534A74D45
displacement:displacement:glob_sudan_displaced,DISPLACEMENT_HOST_SPECIFIC,1,displacement:glob_sudan_displaced,Sudan internal-displacement multi-language overlay,Sudanese Arabic; Dinka; Nuer; named Darfur and Nuba languages; each host-country language,Multiple or unspecified hosts; must be split before country-context factors are used.,9100000,9100000,9100000,Conflict/violence IDPs in Sudan at end-2025; not a language count.,2025,,,DIRECT_STATUS_COHORT_DENOMINATOR_LANGUAGE_DISTRIBUTION_UNRESOLVED,school continuity; host-language acquisition; bilingual subject bridges; credential continuity; adult and higher-education continuation,offline-first resumable packages; mobile layouts; accessible formats; low-data synchronization; print fallback,SEPARATE_DISPLACEMENT_PORTFOLIO_NOT_LANGUAGE_PERSON_RANK,SRC_UNHCR_GLOBAL_2025,https://www.unhcr.org/global-trends,"Sudan also had 2.8m refugees; do not sum without overlap/status rules. Split Arabic, Dinka, Nuer, Darfur and Nuba profiles.",true,ACB777003B390D32B6F647F7BB4E8B52496E40046C426080B99C7D4EF0C93B53
displacement:displacement:glob_ajp_palestinian_refugee,DISPLACEMENT_HOST_SPECIFIC,2,displacement:glob_ajp_palestinian_refugee,Palestinian Arabic refugee-status overlay,Palestinian Arabic; Modern Standard Arabic; each host-country language,Multiple or unspecified hosts; must be split before country-context factors are used.,6000000,6000000,6000000,"Palestine refugees under UNRWA mandate at end-2025; status population, not current cross-border displacement or language count.",2025,,,DIRECT_STATUS_COHORT_DENOMINATOR_LANGUAGE_DISTRIBUTION_UNRESOLVED,school continuity; host-language acquisition; bilingual subject bridges; credential continuity; adult and higher-education continuation,offline-first resumable packages; mobile layouts; accessible formats; low-data synchronization; print fallback,SEPARATE_DISPLACEMENT_PORTFOLIO_NOT_LANGUAGE_PERSON_RANK,SRC_UNHCR_GLOBAL_2025,https://www.unhcr.org/global-trends,Pair with MSA and host-territory profiles.,true,2816CA195B366675E34C0BB6DAF65DD091D3A9BB401AD9DA1DB2A3486F1CCFF1
displacement:displacement:glob_apc_sy_refugee,DISPLACEMENT_HOST_SPECIFIC,3,displacement:glob_apc_sy_refugee,Syrian/North Levantine Arabic refugee overlay,Syrian/North Levantine Arabic; Modern Standard Arabic; each host-country language,Multiple or unspecified hosts; must be split before country-context factors are used.,4900000,4900000,4900000,"Refugees from Syria at end-2025; status cohort, not direct language count.",2025,,,DIRECT_STATUS_COHORT_DENOMINATOR_LANGUAGE_DISTRIBUTION_UNRESOLVED,school continuity; host-language acquisition; bilingual subject bridges; credential continuity; adult and higher-education continuation,offline-first resumable packages; mobile layouts; accessible formats; low-data synchronization; print fallback,SEPARATE_DISPLACEMENT_PORTFOLIO_NOT_LANGUAGE_PERSON_RANK,SRC_UNHCR_GLOBAL_2025,https://www.unhcr.org/global-trends,Pair with MSA and host-country language profiles.,true,BC29D331636C55F868D9B9C8447FB12CA90CCB13FE25B58DE61B19A5E26DD69F
displacement:displacement:glob_afghan_displaced,DISPLACEMENT_HOST_SPECIFIC,4,displacement:glob_afghan_displaced,Afghan displaced multi-language overlay,Dari; Pashto; Hazaragi; Uzbek and other explicitly measured Afghan languages; each host-country language,Multiple or unspecified hosts; must be split before country-context factors are used.,3700000,3700000,3700000,Afghan refugees or others needing international protection at end-2025; not a language count.,2025,,,DIRECT_STATUS_COHORT_DENOMINATOR_LANGUAGE_DISTRIBUTION_UNRESOLVED,school continuity; host-language acquisition; bilingual subject bridges; credential continuity; adult and higher-education continuation,offline-first resumable packages; mobile layouts; accessible formats; low-data synchronization; print fallback,SEPARATE_DISPLACEMENT_PORTFOLIO_NOT_LANGUAGE_PERSON_RANK,SRC_UNHCR_GLOBAL_2025,https://www.unhcr.org/global-trends,"Split prs-Arab-AF, ps-Arab-AF, haz-Arab-AF and uz-Arab-AF.",true,265F3E1D5FF2EAF9DEB9A523A6B857E128C7B3CB1AE311CA337512175206DF6A
displacement:displacement:glob_rhg_stateless,DISPLACEMENT_HOST_SPECIFIC,5,displacement:glob_rhg_stateless,Rohingya stateless cohort - script interfaces,Rohingya Hanifi; Rohingya Latin; Rohingya Arabic; Bangla and Myanmar host/transition interfaces,Multiple or unspecified hosts; must be split before country-context factors are used.,1800000,1800000,1800000,"Reported stateless Rohingya at mid-2025; status cohort, not script-specific language count.",2025,,,DIRECT_STATUS_COHORT_DENOMINATOR_LANGUAGE_DISTRIBUTION_UNRESOLVED,school continuity; host-language acquisition; bilingual subject bridges; credential continuity; adult and higher-education continuation,offline-first resumable packages; mobile layouts; accessible formats; low-data synchronization; print fallback,SEPARATE_DISPLACEMENT_PORTFOLIO_NOT_LANGUAGE_PERSON_RANK,SRC_UNHCR_MID_2025,https://www.unhcr.org/mid-year-trends,Also audit rhg-Latn-BD and rhg-Arab-BD interfaces.,true,BE8FB5BF3EA160197883AF93C0A8D002EF87DAC56E1BA2039221C8489C9C8303
displacement:displacement:ukraine-eu-school-continuity,DISPLACEMENT_HOST_SPECIFIC,6,displacement:ukraine-eu-school-continuity,Ukrainian-language/curriculum continuity cohort among displaced learners from Ukraine (language not enumerated),Ukrainian Cyrillic continuity; Russian where directly measured; each host-country language,European Union host systems; country and modality must remain stratified.,,700000,,European Commission/UNHCR source-stated estimate of displaced children from Ukraine enrolled in host-country schools; it is not a Ukrainian-speaker count.,2023/24,,,DIRECT_ENROLLED_LEARNER_COHORT_LANGUAGE_DISTRIBUTION_UNRESOLVED,school continuity; host-language acquisition; dual-enrolment burden reduction; credential continuity,resumable low-data and offline packages; accessible mobile formats; print fallback,SEPARATE_DISPLACEMENT_PORTFOLIO_NOT_LANGUAGE_PERSON_RANK,EU_UKRAINE_EDUCATION_2024;UNHCR_UKRAINE_EDUCATION_2024;UNHCR_UKRAINE_SEIS_2025;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://education.ec.europa.eu/news/how-countries-are-addressing-the-integration-of-children-from-ukraine-in-eu-education-systems;https://www.unhcr.org/sites/default/files/2024-09/refugee-education-report-2024.pdf;https://www.unhcr.org/europe/news/announcements/new-data-insights-reveal-both-progress-and-challenges-ukrainian-refugee-students;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"Displaced/enrolled children are not a language census. Enrolled, out-of-school and total-child constructs differ; ten-country survey results are not EU totals. Country, age, disability and language distributions vary.",true,BDA149D4B9C515FE6223E0B6DCA5D8C73269C74610CE8EB337E6178B155AE22C
displacement:displacement:drc-regional,DISPLACEMENT_HOST_SPECIFIC,7,displacement:drc-regional,DRC refugees and internal displacement — host-specific education portfolio,French; Lingala; Kiswahili; Tshiluba; Kikongo varieties and other named languages; each host-country language,"Origin, host country, school stage, and language distribution must be measured separately.",,,,,,,,SOURCE_DISCOVERY_REQUIRED_NO_POPULATION_ASSIGNED,school continuity; host-language acquisition; bilingual subject bridges; credential continuity; adult and higher-education continuation,offline-first resumable packages; mobile layouts; accessible formats; low-data synchronization; print fallback,SEPARATE_DISPLACEMENT_PORTFOLIO_NOT_LANGUAGE_PERSON_RANK,,,No population is assigned until a direct status-cohort source and nonoverlapping host/origin construction are registered.,true,4F8E50A320E804EB5BACD8DE2BBD8B988C6FCC28F6A4C914C0E8445A0F47BBE1
displacement:displacement:somalia-regional,DISPLACEMENT_HOST_SPECIFIC,8,displacement:somalia-regional,Somali refugees — host-specific education portfolio,Somali Latin; Arabic where directly measured; each host-country language,"Origin, host country, school stage, and language distribution must be measured separately.",,,,,,,,SOURCE_DISCOVERY_REQUIRED_NO_POPULATION_ASSIGNED,school continuity; host-language acquisition; bilingual subject bridges; credential continuity; adult and higher-education continuation,offline-first resumable packages; mobile layouts; accessible formats; low-data synchronization; print fallback,SEPARATE_DISPLACEMENT_PORTFOLIO_NOT_LANGUAGE_PERSON_RANK,,,No population is assigned until a direct status-cohort source and nonoverlapping host/origin construction are registered.,true,FF92994DFF3D7D7C9D21612F385C5209E2A87A63D7D115B826D70B26A0121B10
displacement:displacement:south-sudan-regional,DISPLACEMENT_HOST_SPECIFIC,9,displacement:south-sudan-regional,South Sudanese refugees — host-specific education portfolio,Juba Arabic; Dinka; Nuer; Bari and other named languages; each host-country language,"Origin, host country, school stage, and language distribution must be measured separately.",,,,,,,,SOURCE_DISCOVERY_REQUIRED_NO_POPULATION_ASSIGNED,school continuity; host-language acquisition; bilingual subject bridges; credential continuity; adult and higher-education continuation,offline-first resumable packages; mobile layouts; accessible formats; low-data synchronization; print fallback,SEPARATE_DISPLACEMENT_PORTFOLIO_NOT_LANGUAGE_PERSON_RANK,,,No population is assigned until a direct status-cohort source and nonoverlapping host/origin construction are registered.,true,C95F8F284EAF463362929D23AFBB4890FF23670D96435DC49E03D7A1B3527925
displacement:displacement:venezuela-regional,DISPLACEMENT_HOST_SPECIFIC,10,displacement:venezuela-regional,Venezuelan refugees and migrants — host-specific education portfolio,Venezuelan Spanish; Brazilian Portuguese and each other host-country language; Indigenous-language arms where directly evidenced,"Origin, host country, school stage, and language distribution must be measured separately.",,,,,,,,SOURCE_DISCOVERY_REQUIRED_NO_POPULATION_ASSIGNED,school continuity; host-language acquisition; bilingual subject bridges; credential continuity; adult and higher-education continuation,offline-first resumable packages; mobile layouts; accessible formats; low-data synchronization; print fallback,SEPARATE_DISPLACEMENT_PORTFOLIO_NOT_LANGUAGE_PERSON_RANK,,,No population is assigned until a direct status-cohort source and nonoverlapping host/origin construction are registered.,true,C3CE8BCDB8C1255BDC3634C164B08447439BE9EC0B6D06AE522CF0FBB0EAC2DA
bridge:IL010,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,1,IL010,Czech–Slovak receptive pair,Czech and Slovak Latin orthographies,Czech readers of Slovak and Slovak readers of Czech; each direction separately; Czech/Slovak Latin literacy assumed,,,,,,,,EVIDENCE_GRADE_B,Strong natural-pair overlap and shared-source case.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.","Exposure prevents clean zero-study estimate; spoken cloze, not educational transfer.",S01;S23,https://doi.org/10.1080/14790718.2017.1350185; https://doi.org/10.3389/fpsyg.2015.00348,Count directional readers newly reaching the endpoint beyond own-language and other strong-language access. Do not sum Czech and Slovak populations; one full capability profile per reader; remove cross-border/media exposure when estimating inherited access.,true,8AAEE5C8354E0520506B9FBE06EC7AA31A2CE2927A7752164A452E2FAB67943F
bridge:IL011,BRIDGE_AND_INTERLANGUAGE_EXPERIMENT,2,IL011,Dutch–Afrikaans written receptive pair,Dutch and Afrikaans Latin orthographies,"Dutch readers of Afrikaans and Afrikaans readers of Dutch, separately; literate standard users",,,,,,,,EVIDENCE_GRADE_B,Evidence-backed natural-pair aid.,"Measure functional comprehension by community, script, educational stage, and genre; separately account for shared-source production reuse.",Newspaper cloze rather than education; sample/domain and English exposure limit generalization.,S09;S23;S24,https://doi.org/10.1093/llc/fql036; https://doi.org/10.3389/fpsyg.2015.00348; https://doi.org/10.1177/09567976261435965,Count only directional readers whose functional access crosses the endpoint beyond own-language and English routes. Separate directions; subtract English and second-language overlap; never extend to Germanic family totals.,true,E6ABA14D3653200320F91D9548B9728443DD68870CE472EFFB4781C41C002D80
