iso3,iso2,country,region,income_level,is_aggregate,population,population_year,internet_percent,internet_percent_year,electricity_percent,electricity_percent_year,adult_literacy_percent,adult_literacy_percent_year,secondary_gross_enrollment_percent,secondary_gross_enrollment_percent_year,tertiary_gross_enrollment_percent,tertiary_gross_enrollment_percent_year,source_id,source_raw_sha256,limitations
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,no,6549143,2025,87.69071294,2024,100,2024,99.3399963378906,2022,89.8402786254883,2024,70.582649230957,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SSA,ZF,Sub-Saharan Africa (excluding high income),Aggregates,Aggregates,yes,1321531487,2025,36.5,2025,55.1061307522528,2024,68.6800003051758,2024,45.9034194946289,2024,9.27089023590088,2021,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,no,12188788,2025,6.671000004,2019,5.4,2024,,,122.120628356934,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SSF,ZG,Sub-Saharan Africa,Aggregates,Aggregates,yes,1321654217,2025,35.7,2025,55.1103542559,2024,68.6900024414062,2024,45.9050216674805,2024,9.27116012573242,2021,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SST,S1,Small states,Aggregates,Aggregates,yes,20347135,2025,0,2025,94.5704846062365,2024,88.0199966430664,2024,77.5084533691406,2024,22.8753509521484,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,no,240254,2025,59.11759949,2024,77.7,2024,87.4400024414062,2019,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,no,639850,2025,87.4,2023,99,2024,,,76.1109237670898,2023,2.56642457392281,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SVK,SK,Slovak Republic,Europe & Central Asia,High income,no,5413813,2025,89.82507032,2024,100,2024,,,93.1929931640625,2024,54.4743194580078,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SVN,SI,Slovenia,Europe & Central Asia,High income,no,2130986,2025,90.76355487,2024,100,2024,,,107.626876831055,2023,80.0806884765625,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SWE,SE,Sweden,Europe & Central Asia,High income,no,10596620,2025,95.76629783,2025,100,2024,,,131.96354675293,2024,83.9988098144531,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,no,1256174,2025,63.40309906,2024,89.3,2024,90.75,2022,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,no,43923,2025,,,100,2024,,,,,7.65284309533989,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,no,122730,2025,87.81800079,2024,100,2024,,,70.824577331543,2024,14.5342502593994,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,no,25620427,2025,33.77000046,2018,89.3,2024,94.4199981689453,2021,38.736930847168,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,High income,no,46855,2025,,,100,2024,,,119.728975687525,2024,25.2537080405933,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TCD,TD,Chad,Sub-Saharan Africa ,Low income,no,21003705,2025,12.62689972,2024,13.4,2024,30.6299991607666,2019,23.49298947746,2024,4.39665967267065,2020,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TEA,T4,East Asia & Pacific (IDA & IBRD countries),Aggregates,Aggregates,yes,2117367063,2025,88.9,2025,98.8730876053292,2024,96.8099975585938,2024,90.9757614135742,2024,62.1942710876465,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TEC,T7,Europe & Central Asia (IDA & IBRD countries),Aggregates,Aggregates,yes,462559433,2025,90.8,2025,99.9976895300598,2024,99.3899993896484,2024,98.6327209472656,2024,88.6189193725586,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TGO,TG,Togo,Sub-Saharan Africa ,Lower middle income,no,8591626,2025,39.48320007,2024,61.1,2024,72.5999984741211,2022,63.4192515229188,2023,14.9029897765252,2020,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
THA,TH,Thailand,East Asia & Pacific,Upper middle income,no,71619863,2025,90.86718789,2024,100,2024,91.0999984741211,2022,92.0872315506486,2025,49.0776442074561,2025,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,no,10786734,2025,55.79339981,2024,99.9,2024,,,86.9035257819264,2024,35.6398418742497,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,no,7618847,2025,,,100,2024,99.9000015258789,2022,94.6464126735365,2024,20.4250351701637,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,yes,651467364,2025,83.9,2025,98.0000586906957,2024,94.879997253418,2024,98.0442428588867,2024,59.0615386962891,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,no,1418517,2025,35.04199982,2021,94.3,2024,69.4000015258789,2022,84.7410404382553,2020,30.9611108169641,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TMN,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,yes,748489811,2025,60.2,2025,96.4373354708585,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TON,TO,Tonga,East Asia & Pacific,Upper middle income,no,103742,2025,67.4417038,2024,100,2024,99.4800033569336,2023,92.4258049730721,2024,42.8611738148984,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TSA,T5,South Asia (IDA & IBRD),Aggregates,Aggregates,yes,1692252900,2025,67.8,2025,99.8246424902051,2024,78.2300033569336,2024,76.874153137207,2024,32.7833213806152,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),Aggregates,Aggregates,yes,1321654217,2025,35.2,2025,55.1103542559,2024,68.6900024414062,2024,45.9050216674805,2024,9.27116012573242,2021,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,no,1367764,2025,82.15989685,2024,100,2024,,,95.6815649255588,2024,23.8493010569383,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,no,12348573,2025,76.5,2024,100,2024,86.25,2023,,,38.1219482421875,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,no,85878556,2025,89.77024003,2025,100,2024,97.2600021362305,2021,118.411979675293,2023,105.88606262207,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,no,9492,2025,,,100,2024,100,2022,90.6571654790182,2024,19.3509615384615,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
TZA,TZ,Tanzania,Sub-Saharan Africa ,Lower middle income,no,70545865,2025,31.16209984,2024,52.4,2024,78.2099990844727,2022,28.231330871582,2021,4.01880979537964,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,no,51384894,2025,8.949831061,2024,55.3,2024,77.0400009155273,2024,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,no,38980376,2025,82.47489929,2024,100,2024,,,86.1695022583008,2024,87.1920013427734,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
URY,UY,Uruguay,Latin America & Caribbean ,High income,no,3384688,2025,91.99109007,2024,100,2024,98.9100036621094,2024,119.105005958635,2023,79.9536903496537,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
USA,US,United States,North America,High income,no,341784857,2025,94.69380188,2024,100,2024,,,97.4734878540039,2022,79.361930847168,2022,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,no,37053428,2025,89.50550079,2024,100,2024,100,2022,98.1198414913864,2025,59.8086982926392,2025,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,no,99924,2025,76.19010162,2024,100,2024,,,124.871794871795,2024,41.4983277591973,2022,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Lower middle income,no,28516896,2025,76.67890167,2024,100,2024,,,97.7908172607422,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
VGB,VG,British Virgin Islands,Latin America & Caribbean ,High income,no,39732,2025,,,100,2024,,,75.5833129882812,2024,29.5605306799337,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,no,103792,2025,,,100,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
VNM,VN,Viet Nam,East Asia & Pacific,Upper middle income,no,101598527,2025,84.15,2024,100,2024,96.129997253418,2022,93.4123434096522,2022,37.5923642016718,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,no,335169,2025,,,65.5,2024,87.9599990844727,2023,134.670675170038,2023,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
WLD,1W,World,Aggregates,Aggregates,yes,8215424893,2025,73.6,2025,91.9264843853681,2024,87.7399978637695,2024,77.2785720825195,2024,43.6151390075684,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,no,219306,2025,,,100,2024,97.9899978637695,2019,,,16.0263900756836,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,no,1576876,2025,89.4430319734879,2018,,,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,no,41773878,2025,17.49099922,2019,86.3,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,no,64747319,2025,78.35759735,2024,90.2,2024,91.1500015258789,2024,104.133480684239,2023,23.493768799339,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ZMB,ZM,Zambia,Sub-Saharan Africa ,Lower middle income,no,21913874,2025,17.10099983,2024,53.6,2024,71.7699966430664,2024,56.7889289855957,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,Lower middle income,no,16950795,2025,41.64279938,2024,62,2024,93.2300033569336,2019,,,7.74912957845971,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
