intervention_id,target_type,target_name,profile,language_subtag,iso639_3_mapped,script_code,territory_scope,country_iso3_matches,country_indicator_count,country_internet_percent_values,country_electricity_percent_values,country_adult_literacy_percent_values,country_tertiary_enrollment_percent_values,openalex_language_code,openalex_math_all,openalex_math_open_access,openalex_math_open_access_books,openalex_scarcity_percentile_among_observed_candidates,wikimedia_code,wikipedia_articles,wikipedia_activeusers,wikibooks_articles,wikiversity_articles,wikisource_articles,ai_support_match_count,ai_support_resource_levels,ai_support_varieties,source_ids,interpretation_limit
OBS-GRG-PL-001,natural_language,Polish,pl-Latn-PL,pl,pol,Latn,Poland,POL,1,88.58496367,100,,80.9149627685547,pl,3353,1073,123,0.083333,pl,1705561,8744,7228,0,1320347,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-PL-002,natural_language,Silesian,szl-Latn-PL,szl,szl,Latn,Poland,POL,1,88.58496367,100,,80.9149627685547,,,,,,,,,,,,1,Low,,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-PL-003,natural_language,German,de-Latn,de,deu,Latn,Poland,POL,1,88.58496367,100,,80.9149627685547,de,89181,18872,1086,0.027778,de,3146191,33047,34336,78207,653029,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-PL-004,natural_language,Kashubian,csb-Latn-PL,csb,csb,Latn,Poland,POL,1,88.58496367,100,,80.9149627685547,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-PL-005,natural_language,Czech,cs-Latn-CZ,cs,ces,Latn,Poland,POL,1,88.58496367,100,,80.9149627685547,cs,6135,2637,15,0.064815,cs,597354,3926,1579,4558,62433,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-PL-006,natural_language,Ukrainian,uk-Cyrl-UA,uk,ukr,Cyrl,Poland,POL,1,88.58496367,100,,80.9149627685547,uk,5061,4441,1506,0.046296,uk,1432296,4805,1160,0,400530,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-PL-007,natural_language,Byelorussian,be-Cyrl-BY,be,bel,Cyrl,Poland,POL,1,88.58496367,100,,80.9149627685547,be,2,2,0,0.666667,be,265832,355,187,0,30284,1,Low,Central,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-PL-008,signed_language_access,Polish Sign Language,pso-Zzzz-PL target profile; script unresolved by population source,pso,pso,Zzzz,Poland,POL,1,88.58496367,100,,80.9149627685547,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-PL-009,natural_language,Lemko,und-Zzzz-PL target profile; script unresolved by population source,und,und,Zzzz,Poland,POL,1,88.58496367,100,,80.9149627685547,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-PL-010,natural_language,Lithuanian,lt-Latn-LT,lt,lit,Latn,Poland,POL,1,88.58496367,100,,80.9149627685547,lt,391,180,2,0.157407,lt,226646,555,3571,0,1802,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
